sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2010,6388,47,2531,3,,,,,476538724,1873,,,0,16
2010,6399,48,2531,3,,,,,476538724,1873,,,0,16
2010,6397,46,2534,3,,,,,476538724,1873,,,0,16
2010,6395,47,2534,3,,,,,476538724,1873,,,0,16
2010,6398,48,2535,3,,,,,476538724,1873,,,0,16
2010,6393,47,2535,3,,,,,476538724,1873,,,0,16
2010,6398,48,2529,3,,,,,476538724,1873,,,0,16
2010,6394,48,2527,3,,,,,476538724,1873,,,0,16
2010,6394,48,2525,3,,,,,476538724,1873,,,0,16
2010,6394,44,2535,3,,,,,476538724,1873,,,0,16
2010,6390,45,2539,3,,,,,476538724,1873,,,0,16
2010,6395,48,2536,3,,,,,476538724,1873,,,0,16
2010,6397,46,2536,3,,,,,476538724,1873,,,0,16
2010,6394,48,2541,3,,,,,476538724,1873,,,0,16
2010,6397,46,2538,3,,,,,476538724,1873,,,0,16
2010,6393,44,2536,3,,,,,476538724,1873,,,0,16
2010,6391,47,2533,3,,,,,476538724,1873,,,0,16
2010,6392,48,2527,3,,,,,476538724,1873,,,0,16
2010,6390,55,2526,3,,,,,476538724,1873,,,0,16
2010,6398,52,2528,3,,,,,476538724,1873,,,0,16
2010,6394,48,2531,3,,,,,476538724,1873,,,0,16
2010,6392,50,2533,3,,,,,476538724,1873,,,0,16
2010,6393,52,2527,3,,,,,476538724,1873,,,0,16
2010,6390,47,2528,3,,,,,476538724,1873,,,0,16
2010,6391,52,2531,3,,,,,476538724,1873,,,0,16
2010,6390,54,2528,3,,,,,476538724,1873,,,0,16
2010,6393,53,2526,3,,,,,476538724,1873,,,0,16
2010,6397,51,2530,3,,,,,476538724,1873,,,0,16
2010,6392,52,2535,3,,,,,476538724,1873,,,0,16
2010,6396,53,2535,3,,,,,476538724,1873,,,0,16
2010,6394,49,2530,3,,,,,476538724,1873,,,0,16
2010,6393,45,2532,3,,,,,476538724,1873,,,0,16
2010,6390,49,2538,3,,,,,476538724,1873,,,0,16
2010,6386,44,2542,3,,,,,476538724,1873,,,0,16
2010,6389,50,2542,3,,,,,476538724,1873,,,0,16
2010,6394,52,2541,3,,,,,476538724,1873,,,0,16
2010,6392,50,2539,3,,,,,476538724,1873,,,0,16
2010,6395,47,2537,3,,,,,476538724,1873,,,0,16
2010,6389,46,2535,3,,,,,476538724,1873,,,0,16
2010,6388,42,2541,3,,,,,476538724,1873,,,0,16
2010,6391,46,2540,3,,,,,476538724,1873,,,0,16
2010,6391,51,2539,3,,,,,476538724,1873,,,0,16
2010,6396,53,2539,3,,,,,476538724,1873,,,0,16
2010,6392,48,2540,3,,,,,476538724,1873,,,0,16
2010,6390,44,2536,3,,,,,476538724,1873,,,0,16
2010,6391,44,2530,3,,,,,476538724,1873,,,0,16
2010,6386,47,2533,3,,,,,476538724,1873,,,0,16
2010,6392,47,2539,3,,,,,476538724,1873,,,0,16
2010,6392,43,2539,3,,,,,476538724,1873,,,0,16
2010,6390,46,2538,3,,,,,476538724,1873,,,0,16
2010,6399,46,2537,3,,,,,476538724,1873,,,0,16
2010,6394,47,2536,3,,,,,476538724,1873,,,0,16
2010,6393,47,2535,3,,,,,476538724,1873,,,0,16
2010,6390,47,2529,3,,,,,476538724,1873,,,0,16
2010,6389,46,2539,3,,,,,476538724,1873,,,0,16
2010,6397,50,2537,3,,,,,476538724,1873,,,0,16
2010,6390,54,2529,3,,,,,476538724,1873,,,0,16
2010,6393,54,2528,3,,,,,476538724,1873,,,0,16
2010,6394,49,2530,3,,,,,476538724,1873,,,0,16
2010,6389,50,2535,3,,,,,476538724,1873,,,0,16
2010,6395,45,2533,3,,,,,476538724,1873,,,0,16
2010,6385,46,2527,3,,,,,476538724,1873,,,0,16
2010,6387,46,2524,3,,,,,476538724,1873,,,0,16
2010,6388,44,2529,3,,,,,476538724,1873,,,0,16
2010,6387,47,2539,3,,,,,476538724,1873,,,0,16
2010,6394,45,2539,3,,,,,476538724,1873,,,0,16
2010,6393,43,2536,3,,,,,476538724,1873,,,0,16
2010,6388,47,2535,3,,,,,476538724,1873,,,0,16
2010,6394,46,2533,3,,,,,476538724,1873,,,0,16
2010,6386,46,2535,3,,,,,476538724,1873,,,0,16
2010,6392,45,2541,3,,,,,476538724,1873,,,0,16
2010,6392,45,2538,3,,,,,476538724,1873,,,0,16
2010,6395,49,2539,3,,,,,476538724,1873,,,0,16
2010,6397,48,2535,3,,,,,476538724,1873,,,0,16
2010,6394,44,2530,3,,,,,476538724,1873,,,0,16
2010,6397,42,2531,3,,,,,476538724,1873,,,0,16
2010,6394,47,2530,3,,,,,476538724,1873,,,0,16
2010,6386,46,2536,3,,,,,476538724,1873,,,0,16
2010,6394,47,2534,3,,,,,476538724,1873,,,0,16
2010,6390,49,2530,3,,,,,476538724,1873,,,0,16
2010,6395,48,2533,3,,,,,476538724,1873,,,0,16
2010,6392,44,2535,3,,,,,476538724,1873,,,0,16
2010,6391,46,2539,3,,,,,476538724,1873,,,0,16
2010,6396,48,2538,3,,,,,476538724,1873,,,0,16
2010,6390,50,2533,3,,,,,476538724,1873,,,0,16
2010,6392,50,2537,3,,,,,476538724,1873,,,0,16
2010,6392,44,2536,3,,,,,476538724,1873,,,0,16
2010,6386,42,2535,3,,,,,476538724,1873,,,0,16
2010,6391,45,2533,3,,,,,476538724,1873,,,0,16
2010,6389,44,2534,3,,,,,476538724,1873,,,0,16
2010,6394,43,2536,3,,,,,476538724,1873,,,0,16
2010,6393,45,2534,3,,,,,476538724,1873,,,0,16
2010,6388,48,2543,3,,,,,476538724,1873,,,0,16
2010,6393,49,2542,3,,,,,476538724,1873,,,0,16
2010,6393,47,2536,3,,,,,476538724,1873,,,0,16
2010,6391,50,2538,3,,,,,476538724,1873,,,0,16
2010,6394,48,2531,3,,,,,476538724,1873,,,0,16
2010,6390,43,2531,3,,,,,476538724,1873,,,0,16
2010,6396,43,2533,3,,,,,476538724,1873,,,0,16
2010,6395,40,2533,3,,,,,476538724,1873,,,0,16
2010,6393,45,2537,3,,,,,476538724,1873,,,0,16
2010,6399,49,2539,3,,,,,476538724,1873,,,0,16
2010,6393,50,2536,3,,,,,476538724,1873,,,0,16
2010,6394,45,2531,3,,,,,476538724,1873,,,0,16
2010,6395,41,2524,3,,,,,476538724,1873,,,0,16
2010,6394,40,2527,3,,,,,476538724,1873,,,0,16
2010,6399,48,2527,3,,,,,476538724,1873,,,0,16
2010,6396,40,2535,3,,,,,476538724,1873,,,0,16
2010,6392,42,2542,3,,,,,476538724,1873,,,0,16
2010,6391,49,2544,3,,,,,476538724,1873,,,0,16
2010,6386,49,2541,3,,,,,476538724,1873,,,0,16
2010,6399,46,2543,3,,,,,476538724,1873,,,0,16
2010,6399,42,2545,3,,,,,476538724,1873,,,0,16
2010,6398,43,2538,3,,,,,476538724,1873,,,0,16
2010,6397,43,2535,3,,,,,476538724,1873,,,0,16
2010,6390,42,2534,3,,,,,476538724,1873,,,0,16
2010,6393,46,2541,3,,,,,476538724,1873,,,0,16
2010,6392,45,2541,3,,,,,476538724,1873,,,0,16
2010,6391,45,2544,3,,,,,476538724,1873,,,0,16
2010,6395,40,2544,3,,,,,476538724,1873,,,0,16
2010,6393,35,2541,3,,,,,476538724,1873,,,0,16
2010,6395,36,2535,3,,,,,476538724,1873,,,0,16
2010,6390,38,2532,3,,,,,476538724,1873,,,0,16
2010,6386,42,2538,3,,,,,476538724,1873,,,0,16
2010,6395,46,2536,3,,,,,476538724,1873,,,0,16
2010,6392,45,2535,3,,,,,476538724,1873,,,0,16
2010,6394,46,2530,3,,,,,476538724,1873,,,0,16
2010,6397,47,2526,3,,,,,476538724,1873,,,0,16
2010,6396,46,2528,3,,,,,476538724,1873,,,0,16
2010,6399,46,2532,3,,,,,476538724,1873,,,0,16
2010,6390,47,2532,3,,,,,476538724,1873,,,0,16
2010,6391,47,2531,3,,,,,476538724,1873,,,0,16
2010,6397,47,2531,3,,,,,476538724,1873,,,0,16
2011,6396,50,2530,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6399,53,2524,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6393,48,2524,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6397,47,2533,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6397,49,2537,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6392,43,2536,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6393,47,2534,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6388,50,2529,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6389,53,2529,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6395,55,2529,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6394,52,2528,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6395,49,2529,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6393,50,2532,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6386,53,2535,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6394,50,2540,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6391,48,2540,3,0,0,0,0,476538726,1875,0,0,0,16
2011,6392,46,2534,3,,,,,476538726,1875,,,0,16
2011,6393,41,2525,3,,,,,476538726,1875,,,0,16
2011,6393,42,2530,3,,,,,476538726,1875,,,0,16
2011,6394,47,2534,3,,,,,476538726,1875,,,0,16
2011,6391,48,2537,3,,,,,476538726,1875,,,0,16
2011,6391,49,2534,3,,,,,476538726,1875,,,0,16
2011,6395,48,2521,3,,,,,476538726,1875,,,0,16
2011,6392,48,2525,3,,,,,476538726,1875,,,0,16
2011,6399,47,2531,3,,,,,476538726,1875,,,0,16
2011,6397,44,2530,3,,,,,476538726,1875,,,0,16
2011,6389,48,2530,3,,,,,476538726,1875,,,0,16
2011,6389,52,2532,3,,,,,476538726,1875,,,0,16
2011,6386,49,2534,3,,,,,476538726,1875,,,0,16
2011,6388,50,2529,3,,,,,476538726,1875,,,0,16
2011,6386,48,2526,3,,,,,476538726,1875,,,0,16
2011,6390,52,2522,3,,,,,476538726,1875,,,0,16
2011,6394,48,2519,3,,,,,476538726,1875,,,0,16
2011,6389,48,2523,3,,,,,476538726,1875,,,0,16
2011,6393,54,2528,3,,,,,476538726,1875,,,0,16
2011,6392,58,2532,3,,,,,476538726,1875,,,0,16
2011,6389,56,2537,3,,,,,476538726,1875,,,0,16
2011,6394,56,2534,3,,,,,476538726,1875,,,0,16
2011,6389,46,2533,3,,,,,476538726,1875,,,0,16
2011,6389,46,2536,3,,,,,476538726,1875,,,0,16
2011,6391,48,2529,3,,,,,476538726,1875,,,0,16
2011,6389,48,2527,3,,,,,476538726,1875,,,0,16
2011,6390,51,2531,3,,,,,476538726,1875,,,0,16
2011,6382,53,2531,3,,,,,476538726,1875,,,0,16
2011,6384,53,2533,3,,,,,476538726,1875,,,0,16
2011,6389,54,2527,3,,,,,476538726,1875,,,0,16
2011,6387,51,2530,3,,,,,476538726,1875,,,0,16
2011,6395,46,2531,3,,,,,476538726,1875,,,0,16
2011,6394,43,2523,3,,,,,476538726,1875,,,0,16
2011,6388,50,2524,3,,,,,476538726,1875,,,0,16
2011,6390,50,2526,3,,,,,476538726,1875,,,0,16
2011,6387,46,2530,3,,,,,476538726,1875,,,0,16
2011,6389,50,2526,3,,,,,476538726,1875,,,0,16
2011,6394,51,2527,3,,,,,476538726,1875,,,0,16
2011,6396,49,2529,3,,,,,476538726,1875,,,0,16
2011,6399,53,2526,3,,,,,476538726,1875,,,0,16
2011,6387,51,2529,3,,,,,476538726,1875,,,0,16
2011,6395,48,2531,3,,,,,476538726,1875,,,0,16
2011,6395,47,2529,3,,,,,476538726,1875,,,0,16
2011,6387,45,2530,3,,,,,476538726,1875,,,0,16
2011,6389,46,2528,3,,,,,476538726,1875,,,0,16
2011,6390,49,2530,3,,,,,476538726,1875,,,0,16
2011,6392,49,2535,3,,,,,476538726,1875,,,0,16
2011,6395,50,2537,3,,,,,476538726,1875,,,0,16
2011,6387,47,2538,3,,,,,476538726,1875,,,0,16
2011,6392,52,2533,3,,,,,476538726,1875,,,0,16
2011,6389,54,2535,3,,,,,476538726,1875,,,0,16
2011,6391,49,2537,3,,,,,476538726,1875,,,0,16
2011,6392,50,2533,3,,,,,476538726,1875,,,0,16
2011,6388,50,2537,3,,,,,476538726,1875,,,0,16
2011,6391,48,2535,3,,,,,476538726,1875,,,0,16
2011,6389,46,2531,3,,,,,476538726,1875,,,0,16
2011,6389,54,2527,3,,,,,476538726,1875,,,0,16
2011,6393,55,2533,3,,,,,476538726,1875,,,0,16
2011,6390,51,2533,3,,,,,476538726,1875,,,0,16
2011,6390,51,2531,3,,,,,476538726,1875,,,0,16
2011,6390,53,2532,3,,,,,476538726,1875,,,0,16
2011,6388,52,2537,3,,,,,476538726,1875,,,0,16
2011,6391,51,2534,3,,,,,476538726,1875,,,0,16
2011,6391,52,2526,3,,,,,476538726,1875,,,0,16
2011,6397,54,2523,3,,,,,476538726,1875,,,0,16
2011,6399,47,2530,3,,,,,476538726,1875,,,0,16
2011,6393,44,2533,3,,,,,476538726,1875,,,0,16
2011,6391,45,2536,3,,,,,476538726,1875,,,0,16
2011,6387,51,2535,3,,,,,476538726,1875,,,0,16
2011,6395,55,2532,3,,,,,476538726,1875,,,0,16
2011,6396,54,2541,3,,,,,476538726,1875,,,0,16
2011,6390,51,2538,3,,,,,476538726,1875,,,0,16
2011,6396,48,2542,3,,,,,476538726,1875,,,0,16
2011,6393,53,2542,3,,,,,476538726,1875,,,0,16
2011,6391,52,2542,3,,,,,476538726,1875,,,0,16
2011,6394,52,2537,3,,,,,476538726,1875,,,0,16
2011,6388,52,2533,3,,,,,476538726,1875,,,0,16
2011,6392,52,2532,3,,,,,476538726,1875,,,0,16
2011,6390,48,2535,3,,,,,476538726,1875,,,0,16
2011,6388,48,2538,3,,,,,476538726,1875,,,0,16
2011,6393,48,2534,3,,,,,476538726,1875,,,0,16
2011,6388,50,2532,3,,,,,476538726,1875,,,0,16
2011,6393,53,2533,3,,,,,476538726,1875,,,0,16
2011,6394,48,2538,3,,,,,476538726,1875,,,0,16
2011,6392,52,2541,3,,,,,476538726,1875,,,0,16
2011,6399,54,2538,3,,,,,476538726,1875,,,0,16
2011,6395,54,2533,3,,,,,476538726,1875,,,0,16
2011,6394,55,2535,3,,,,,476538726,1875,,,0,16
2011,6395,50,2538,3,,,,,476538726,1875,,,0,16
2011,6393,54,2538,3,,,,,476538726,1875,,,0,16
2011,6397,56,2536,3,,,,,476538726,1875,,,0,16
2011,6394,53,2528,3,,,,,476538726,1875,,,0,16
2011,6399,49,2531,3,,,,,476538726,1875,,,0,16
2011,6396,46,2532,3,,,,,476538726,1875,,,0,16
2011,6389,49,2536,3,,,,,476538726,1875,,,0,16
2011,6392,49,2536,3,,,,,476538726,1875,,,0,16
2011,6389,49,2532,3,,,,,476538726,1875,,,0,16
2011,6389,47,2529,3,,,,,476538726,1875,,,0,16
2011,6393,42,2533,3,,,,,476538726,1875,,,0,16
2011,6387,43,2535,3,,,,,476538726,1875,,,0,16
2011,6396,42,2536,3,,,,,476538726,1875,,,0,16
2011,6395,44,2536,3,,,,,476538726,1875,,,0,16
2011,6386,48,2535,3,,,,,476538726,1875,,,0,16
2011,6391,51,2530,3,,,,,476538726,1875,,,0,16
2011,6387,45,2533,3,,,,,476538726,1875,,,0,16
2011,6387,45,2535,3,,,,,476538726,1875,,,0,16
2011,6388,42,2537,3,,,,,476538726,1875,,,0,16
2011,6389,47,2536,3,,,,,476538726,1875,,,0,16
2011,6391,46,2532,3,,,,,476538726,1875,,,0,16
2011,6383,43,2536,3,,,,,476538726,1875,,,0,16
2011,6390,46,2536,3,,,,,476538726,1875,,,0,16
2011,6393,48,2540,3,,,,,476538726,1875,,,0,16
2011,6388,50,2540,3,,,,,476538726,1875,,,0,16
2011,6392,49,2538,3,,,,,476538726,1875,,,0,16
2011,6391,43,2532,3,,,,,476538726,1875,,,0,16
2011,6396,49,2535,3,,,,,476538726,1875,,,0,16
2011,6398,49,2544,3,,,,,476538726,1875,,,0,16
2011,6389,50,2541,3,,,,,476538726,1875,,,0,16
2011,6390,56,2537,3,,,,,476538726,1875,,,0,16
2011,6389,51,2540,3,,,,,476538726,1875,,,0,16
2011,6386,49,2541,3,,,,,476538726,1875,,,0,16
2011,6392,52,2534,3,,,,,476538726,1875,,,0,16
2011,6394,52,2535,3,,,,,476538726,1875,,,0,16
2011,6396,54,2539,3,,,,,476538726,1875,,,0,16
2011,6394,51,2538,3,,,,,476538726,1875,,,0,16
2011,6389,46,2538,3,,,,,476538726,1875,,,0,16
2011,6394,45,2541,3,,,,,476538726,1875,,,0,16
2011,6392,43,2541,3,,,,,476538726,1875,,,0,16
2011,6397,41,2536,3,,,,,476538726,1875,,,0,16
2011,6394,40,2534,3,,,,,476538726,1875,,,0,16
2011,6387,44,2535,3,,,,,476538726,1875,,,0,16
2011,6394,44,2536,3,,,,,476538726,1875,,,0,16
2011,6393,45,2538,3,,,,,476538726,1875,,,0,16
2011,6396,46,2541,3,,,,,476538726,1875,,,0,16
2011,6395,46,2541,3,,,,,476538726,1875,,,0,16
2011,6391,46,2539,3,,,,,476538726,1875,,,0,16
2011,6399,46,2537,3,,,,,476538726,1875,,,0,16
2011,6392,46,2528,3,,,,,476538726,1875,,,0,16
2011,6390,48,2531,3,,,,,476538726,1875,,,0,16
2011,6389,44,2533,3,,,,,476538726,1875,,,0,16
2011,6388,45,2530,3,,,,,476538726,1875,,,0,16
2011,6390,50,2535,3,,,,,476538726,1875,,,0,16
2011,6388,48,2535,3,,,,,476538726,1875,,,0,16
2011,6389,47,2533,3,,,,,476538726,1875,,,0,16
2011,6395,44,2530,3,,,,,476538726,1875,,,0,16
2011,6392,46,2530,3,,,,,476538726,1875,,,0,16
2011,6396,50,2530,3,,,,,476538726,1875,,,0,16
2011,6394,50,2528,3,,,,,476538726,1875,,,0,16
2011,6394,47,2534,3,,,,,476538726,1875,,,0,16
2011,6394,46,2538,3,,,,,476538726,1875,,,0,16
2011,6390,45,2533,3,,,,,476538726,1875,,,0,16
2011,6398,47,2531,3,,,,,476538726,1875,,,0,16
2011,6398,48,2532,3,,,,,476538726,1875,,,0,16
2011,6393,48,2536,3,,,,,476538726,1875,,,0,16
2011,6397,45,2539,3,,,,,476538726,1875,,,0,16
2011,6392,47,2539,3,,,,,476538726,1875,,,0,16
2011,6393,45,2534,3,,,,,476538726,1875,,,0,16
2011,6394,47,2530,3,,,,,476538726,1875,,,0,16
2011,6390,47,2534,3,,,,,476538726,1875,,,0,16
2011,6397,44,2541,3,,,,,476538726,1875,,,0,16
2011,6389,50,2538,3,,,,,476538726,1875,,,0,16
2011,6388,51,2534,3,,,,,476538726,1875,,,0,16
2011,6393,51,2536,3,,,,,476538726,1875,,,0,16
2011,6389,49,2531,3,,,,,476538726,1875,,,0,16
2011,6396,52,2527,3,,,,,476538726,1875,,,0,16
2011,6392,54,2529,3,,,,,476538726,1875,,,0,16
2011,6392,50,2533,3,,,,,476538726,1875,,,0,16
2011,6401,44,2531,3,,,,,476538726,1875,,,0,16
2011,6398,45,2533,3,,,,,476538726,1875,,,0,16
2011,6397,50,2534,3,,,,,476538726,1875,,,0,16
2011,6393,46,2538,3,,,,,476538726,1875,,,0,16
2011,6394,46,2544,3,,,,,476538726,1875,,,0,16
2011,6397,42,2542,3,,,,,476538726,1875,,,0,16
2011,6394,42,2541,3,,,,,476538726,1875,,,0,16
2011,6396,45,2535,3,,,,,476538726,1875,,,0,16
2011,6393,47,2531,3,,,,,476538726,1875,,,0,16
2011,6389,43,2534,3,,,,,476538726,1875,,,0,16
2011,6387,49,2542,3,,,,,476538726,1875,,,0,16
2011,6388,41,2545,3,,,,,476538726,1875,,,0,16
2011,6391,42,2537,3,,,,,476538726,1875,,,0,16
2011,6392,46,2536,3,,,,,476538726,1875,,,0,16
2011,6389,49,2536,3,,,,,476538726,1875,,,0,16
2011,6394,47,2533,3,,,,,476538726,1875,,,0,16
2011,6392,44,2529,3,,,,,476538726,1875,,,0,16
2011,6393,46,2530,3,,,,,476538726,1875,,,0,16
2011,6393,49,2535,3,,,,,476538726,1875,,,0,16
2011,6391,51,2533,3,,,,,476538726,1875,,,0,16
2011,6394,47,2536,3,,,,,476538726,1875,,,0,16
2011,6389,47,2535,3,,,,,476538726,1875,,,0,16
2011,6391,51,2535,3,,,,,476538726,1875,,,0,16
2011,6400,50,2533,3,,,,,476538726,1875,,,0,16
2011,6391,46,2533,3,,,,,476538726,1875,,,0,16
2011,6397,46,2538,3,,,,,476538726,1875,,,0,16
2011,6396,41,2539,3,,,,,476538726,1875,,,0,16
2011,6393,41,2539,3,,,,,476538726,1875,,,0,16
2011,6396,44,2538,3,,,,,476538726,1875,,,0,16
2011,6391,47,2538,3,,,,,476538726,1875,,,0,16
2011,6395,53,2537,3,,,,,476538726,1875,,,0,16
2011,6396,50,2530,3,,,,,476538726,1875,,,0,16
2011,6390,44,2531,3,,,,,476538726,1875,,,0,16
2011,6396,45,2533,3,,,,,476538726,1875,,,0,16
2011,6394,40,2536,3,,,,,476538726,1875,,,0,16
2011,6393,41,2540,3,,,,,476538726,1875,,,0,16
2011,6393,47,2542,3,,,,,476538726,1875,,,0,16
2011,6393,49,2543,3,,,,,476538726,1875,,,0,16
2011,6400,46,2539,3,,,,,476538726,1875,,,0,16
2011,6400,41,2538,3,,,,,476538726,1875,,,0,16
2011,6397,50,2536,3,,,,,476538726,1875,,,0,16
2011,6396,53,2534,3,,,,,476538726,1875,,,0,16
2011,6390,50,2536,3,,,,,476538726,1875,,,0,16
2011,6394,48,2540,3,,,,,476538726,1875,,,0,16
2011,6394,49,2541,3,,,,,476538726,1875,,,0,16
2011,6401,48,2540,3,,,,,476538726,1875,,,0,16
2011,6403,49,2538,3,,,,,476538726,1875,,,0,16
2011,6395,49,2538,3,,,,,476538726,1875,,,0,16
2011,6400,46,2536,3,,,,,476538726,1875,,,0,16
2011,6393,47,2531,3,,,,,476538726,1875,,,0,16
2011,6393,47,2530,3,,,,,476538726,1875,,,0,16
2011,6394,51,2542,3,,,,,476538726,1875,,,0,16
2011,6390,50,2546,3,,,,,476538726,1875,,,0,16
2011,6398,48,2546,3,,,,,476538726,1875,,,0,16
2011,6401,48,2543,3,,,,,476538726,1875,,,0,16
2011,6393,49,2544,3,,,,,476538726,1875,,,0,16
2011,6398,50,2546,3,,,,,476538726,1875,,,0,16
2011,6395,47,2537,3,,,,,476538726,1875,,,0,16
2011,6393,50,2535,3,,,,,476538726,1875,,,0,16
2011,6395,50,2537,3,,,,,476538726,1875,,,0,16
2011,6393,51,2541,3,,,,,476538726,1875,,,0,16
2011,6396,50,2539,3,,,,,476538726,1875,,,0,16
2011,6394,50,2536,3,,,,,476538726,1875,,,0,16
2011,6395,52,2539,3,,,,,476538726,1875,,,0,16
2011,6401,46,2540,3,,,,,476538726,1875,,,0,16
2011,6394,40,2540,3,,,,,476538726,1875,,,0,16
2011,6398,47,2535,3,,,,,476538726,1875,,,0,16
2011,6397,55,2530,3,,,,,476538726,1875,,,0,16
2011,6400,54,2536,3,,,,,476538726,1875,,,0,16
2011,6403,46,2535,3,,,,,476538726,1875,,,0,16
2011,6404,41,2536,3,,,,,476538726,1875,,,0,16
2011,6400,40,2539,3,,,,,476538726,1875,,,0,16
2011,6394,41,2541,3,,,,,476538726,1875,,,0,16
2012,6388,43,2538,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6393,44,2535,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6390,48,2537,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6392,51,2538,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6396,50,2537,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6385,50,2544,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6387,52,2550,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6386,52,2548,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6391,53,2547,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6395,51,2550,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6392,45,2548,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6403,49,2547,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6396,43,2543,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6394,44,2547,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6395,44,2543,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6390,45,2544,3,0,0,0,0,476538728,1877,0,0,0,16
2012,6400,51,2539,3,,,,,476538728,1877,,,0,16
2012,6396,48,2537,3,,,,,476538728,1877,,,0,16
2012,6396,46,2542,3,,,,,476538728,1877,,,0,16
2012,6404,45,2540,3,,,,,476538728,1877,,,0,16
2012,6394,45,2542,3,,,,,476538728,1877,,,0,16
2012,6397,46,2542,3,,,,,476538728,1877,,,0,16
2012,6399,49,2541,3,,,,,476538728,1877,,,0,16
2012,6392,50,2547,3,,,,,476538728,1877,,,0,16
2012,6395,49,2546,3,,,,,476538728,1877,,,0,16
2012,6394,46,2541,3,,,,,476538728,1877,,,0,16
2012,6399,51,2541,3,,,,,476538728,1877,,,0,16
2012,6402,52,2541,3,,,,,476538728,1877,,,0,16
2012,6394,51,2545,3,,,,,476538728,1877,,,0,16
2012,6395,49,2542,3,,,,,476538728,1877,,,0,16
2012,6390,50,2540,3,,,,,476538728,1877,,,0,16
2012,6390,53,2539,3,,,,,476538728,1877,,,0,16
2012,6396,49,2541,3,,,,,476538728,1877,,,0,16
2012,6397,49,2539,3,,,,,476538728,1877,,,0,16
2012,6399,48,2547,3,,,,,476538728,1877,,,0,16
2012,6393,44,2541,3,,,,,476538728,1877,,,0,16
2012,6393,44,2539,3,,,,,476538728,1877,,,0,16
2012,6398,47,2541,3,,,,,476538728,1877,,,0,16
2012,6391,44,2539,3,,,,,476538728,1877,,,0,16
2012,6396,48,2534,3,,,,,476538728,1877,,,0,16
2012,6397,48,2540,3,,,,,476538728,1877,,,0,16
2012,6393,52,2546,3,,,,,476538728,1877,,,0,16
2012,6394,57,2542,3,,,,,476538728,1877,,,0,16
2012,6392,51,2541,3,,,,,476538728,1877,,,0,16
2012,6393,48,2543,3,,,,,476538728,1877,,,0,16
2012,6394,47,2539,3,,,,,476538728,1877,,,0,16
2012,6392,44,2540,3,,,,,476538728,1877,,,0,16
2012,6394,40,2546,3,,,,,476538728,1877,,,0,16
2012,6393,45,2546,3,,,,,476538728,1877,,,0,16
2012,6399,44,2545,3,,,,,476538728,1877,,,0,16
2012,6397,42,2540,3,,,,,476538728,1877,,,0,16
2012,6394,39,2539,3,,,,,476538728,1877,,,0,16
2012,6400,40,2546,3,,,,,476538728,1877,,,0,16
2012,6394,43,2541,3,,,,,476538728,1877,,,0,16
2012,6390,44,2540,3,,,,,476538728,1877,,,0,16
2012,6394,47,2537,3,,,,,476538728,1877,,,0,16
2012,6393,47,2537,3,,,,,476538728,1877,,,0,16
2012,6400,45,2538,3,,,,,476538728,1877,,,0,16
2012,6393,48,2539,3,,,,,476538728,1877,,,0,16
2012,6389,49,2542,3,,,,,476538728,1877,,,0,16
2012,6394,51,2545,3,,,,,476538728,1877,,,0,16
2012,6389,48,2543,3,,,,,476538728,1877,,,0,16
2012,6395,50,2545,3,,,,,476538728,1877,,,0,16
2012,6395,48,2547,3,,,,,476538728,1877,,,0,16
2012,6395,40,2547,3,,,,,476538728,1877,,,0,16
2012,6399,42,2543,3,,,,,476538728,1877,,,0,16
2012,6394,44,2540,3,,,,,476538728,1877,,,0,16
2012,6393,44,2542,3,,,,,476538728,1877,,,0,16
