time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773356305871928,104502,104502,104502,0,0,0,2,0
786773356313684428,104503,104503,104503,0,0,0,3,0
786773356321496928,104504,104504,104504,1,0,0,0,0
786773356329309428,104505,104505,104505,0,0,0,1,0
786773356337121928,104506,104506,104506,0,0,0,2,0
786773356344934428,104507,104507,104507,0,1,1,3,0
786773356352746928,104508,104508,104508,0,0,0,0,0
786773356360559428,104509,104509,104509,0,0,0,1,0
786773356368371928,104510,104510,104510,0,0,0,2,0
786773356376184428,104511,104511,104511,1,0,0,3,0
786773356383996928,104512,104512,104512,0,0,0,0,0
786773356391809428,104513,104513,104513,0,0,0,1,0
786773356399621928,104514,104514,104514,0,1,1,2,0
786773356407434428,104515,104515,104515,0,0,0,3,0
786773356415246928,104516,104516,104516,0,0,0,0,0
786773356423059428,104517,104517,104517,0,0,0,1,0
786773356430871928,104518,104518,104518,1,0,0,2,0
786773356438684428,104519,104519,104519,0,0,0,3,0
786773356446496928,104520,104520,104520,0,0,0,0,0
786773356454309428,104521,104521,104521,0,1,1,1,0
786773356462121928,104522,104522,104522,0,0,0,2,0
786773356469934428,104523,104523,104523,0,0,0,3,0
786773356477746928,104524,104524,104524,0,0,0,0,0
786773356485559428,104525,104525,104525,1,0,0,1,0
786773356493371928,104526,104526,104526,0,0,0,2,0
786773356501184428,104527,104527,104527,0,0,0,3,0
786773356508996928,104528,104528,104528,0,1,1,0,0
786773356516809428,104529,104529,104529,0,0,0,1,0
786773356524621928,104530,104530,104530,0,0,0,2,0
786773356532434428,104531,104531,104531,0,0,0,3,0
786773356540246928,104532,104532,104532,1,0,0,0,0
786773356548059428,104533,104533,104533,0,0,0,1,0
786773356555871928,104534,104534,104534,0,0,0,2,0
786773356563684428,104535,104535,104535,0,1,1,3,0
786773356571496928,104536,104536,104536,0,0,0,0,0
786773356579309428,104537,104537,104537,0,0,0,1,0
786773356587121928,104538,104538,104538,0,0,0,2,0
786773356594934428,104539,104539,104539,1,0,0,3,0
786773356602746928,104540,104540,104540,0,0,0,0,0
786773356610559428,104541,104541,104541,0,0,0,1,0
786773356618371928,104542,104542,104542,0,1,1,2,0
786773356626184428,104543,104543,104543,0,0,0,3,0
786773356633996928,104544,104544,104544,0,0,0,0,0
786773356641809428,104545,104545,104545,0,0,0,1,0
786773356649621928,104546,104546,104546,1,0,0,2,0
786773356657434428,104547,104547,104547,0,0,0,3,0
786773356665246928,104548,104548,104548,0,0,0,0,0
786773356673059428,104549,104549,104549,0,1,1,1,0
786773356680871928,104550,104550,104550,0,0,0,2,0
786773356688684428,104551,104551,104551,0,0,0,3,0
786773356696496928,104552,104552,104552,0,0,0,0,0
786773356704309428,104553,104553,104553,1,0,0,1,0
786773356712121928,104554,104554,104554,0,0,0,2,0
786773356719934428,104555,104555,104555,0,0,0,3,0
786773356727746928,104556,104556,104556,0,1,1,0,0
786773356735559428,104557,104557,104557,0,0,0,1,0
786773356743371928,104558,104558,104558,0,0,0,2,0
786773356751184428,104559,104559,104559,0,0,0,3,0
786773356758996928,104560,104560,104560,1,0,0,0,0
786773356766809428,104561,104561,104561,0,0,0,1,0
786773356774621928,104562,104562,104562,0,0,0,2,0
786773356782434428,104563,104563,104563,0,1,1,3,0
786773356790246928,104564,104564,104564,0,0,0,0,0
786773356798059428,104565,104565,104565,0,0,0,1,0
786773356805871928,104566,104566,104566,0,0,0,2,0
786773356813684428,104567,104567,104567,1,0,0,3,0
786773356821496928,104568,104568,104568,0,0,0,0,0
786773356829309428,104569,104569,104569,0,0,0,1,0
786773356837121928,104570,104570,104570,0,1,1,2,0
786773356844934428,104571,104571,104571,0,0,0,3,0
786773356852746928,104572,104572,104572,0,0,0,0,0
786773356860559428,104573,104573,104573,0,0,0,1,0
786773356868371928,104574,104574,104574,1,0,0,2,0
786773356876184428,104575,104575,104575,0,0,0,3,0
786773356883996928,104576,104576,104576,0,0,0,0,0
786773356891809428,104577,104577,104577,0,1,1,1,0
786773356899621928,104578,104578,104578,0,0,0,2,0
786773356907434428,104579,104579,104579,0,0,0,3,0
786773356915246928,104580,104580,104580,0,0,0,0,0
786773356923059428,104581,104581,104581,1,0,0,1,0
786773356930871928,104582,104582,104582,0,0,0,2,0
786773356938684428,104583,104583,104583,0,0,0,3,0
786773356946496928,104584,104584,104584,0,1,1,0,0
786773356954309428,104585,104585,104585,0,0,0,1,0
786773356962121928,104586,104586,104586,0,0,0,2,0
786773356969934428,104587,104587,104587,0,0,0,3,0
786773356977746928,104588,104588,104588,1,0,0,0,0
786773356985559428,104589,104589,104589,0,0,0,1,0
786773356993371928,104590,104590,104590,0,0,0,2,0
786773357001184428,104591,104591,104591,0,1,1,3,0
786773357008996928,104592,104592,104592,0,0,0,0,0
786773357016809428,104593,104593,104593,0,0,0,1,0
786773357024621928,104594,104594,104594,0,0,0,2,0
786773357032434428,104595,104595,104595,1,0,0,3,0
786773357040246928,104596,104596,104596,0,0,0,0,0
786773357048059428,104597,104597,104597,0,0,0,1,0
786773357055871928,104598,104598,104598,0,1,1,2,0
786773357063684428,104599,104599,104599,0,0,0,3,0
786773357071496928,104600,104600,104600,0,0,0,0,0
786773357079309428,104601,104601,104601,0,0,0,1,0
786773357087121928,104602,104602,104602,1,0,0,2,0
786773357094934428,104603,104603,104603,0,0,0,3,0
786773357102746928,104604,104604,104604,0,0,0,0,0
786773357110559428,104605,104605,104605,0,1,1,1,0
786773357118371928,104606,104606,104606,0,0,0,2,0
786773357126184428,104607,104607,104607,0,0,0,3,0
786773357133996928,104608,104608,104608,0,0,0,0,0
786773357141809428,104609,104609,104609,1,0,0,1,0
786773357149621928,104610,104610,104610,0,0,0,2,0
786773357157434428,104611,104611,104611,0,0,0,3,0
786773357165246928,104612,104612,104612,0,1,1,0,0
786773357173059428,104613,104613,104613,0,0,0,1,0
786773357180871928,104614,104614,104614,0,0,0,2,0
786773357188684428,104615,104615,104615,0,0,0,3,0
786773357196496928,104616,104616,104616,1,0,0,0,0
786773357204309428,104617,104617,104617,0,0,0,1,0
786773357212121928,104618,104618,104618,0,0,0,2,0
786773357219934428,104619,104619,104619,0,1,1,3,0
786773357227746928,104620,104620,104620,0,0,0,0,0
786773357235559428,104621,104621,104621,0,0,0,1,0
786773357243371928,104622,104622,104622,0,0,0,2,0
786773357251184428,104623,104623,104623,1,0,0,3,0
786773357258996928,104624,104624,104624,0,0,0,0,0
786773357266809428,104625,104625,104625,0,0,0,1,0
786773357274621928,104626,104626,104626,0,1,1,2,0
786773357282434428,104627,104627,104627,0,0,0,3,0
786773357290246928,104628,104628,104628,0,0,0,0,0
786773357298059428,104629,104629,104629,0,0,0,1,0
786773357305871928,104630,104630,104630,1,0,0,2,0
786773357313684428,104631,104631,104631,0,0,0,3,0
786773357321496928,104632,104632,104632,0,0,0,0,0
786773357329309428,104633,104633,104633,0,1,1,1,0
786773357337121928,104634,104634,104634,0,0,0,2,0
786773357344934428,104635,104635,104635,0,0,0,3,0
786773357352746928,104636,104636,104636,0,0,0,0,0
786773357360559428,104637,104637,104637,1,0,0,1,0
786773357368371928,104638,104638,104638,0,0,0,2,0
786773357376184428,104639,104639,104639,0,0,0,3,0
786773357383996928,104640,104640,104640,0,1,1,0,0
786773357391809428,104641,104641,104641,0,0,0,1,0
786773357399621928,104642,104642,104642,0,0,0,2,0
786773357407434428,104643,104643,104643,0,0,0,3,0
786773357415246928,104644,104644,104644,1,0,0,0,0
786773357423059428,104645,104645,104645,0,0,0,1,0
786773357430871928,104646,104646,104646,0,0,0,2,0
786773357438684428,104647,104647,104647,0,1,1,3,0
786773357446496928,104648,104648,104648,0,0,0,0,0
786773357454309428,104649,104649,104649,0,0,0,1,0
786773357462121928,104650,104650,104650,0,0,0,2,0
786773357469934428,104651,104651,104651,1,0,0,3,0
786773357477746928,104652,104652,104652,0,0,0,0,0
786773357485559428,104653,104653,104653,0,0,0,1,0
786773357493371928,104654,104654,104654,0,1,1,2,0
786773357501184428,104655,104655,104655,0,0,0,3,0
786773357508996928,104656,104656,104656,0,0,0,0,0
786773357516809428,104657,104657,104657,0,0,0,1,0
786773357524621928,104658,104658,104658,1,0,0,2,0
786773357532434428,104659,104659,104659,0,0,0,3,0
786773357540246928,104660,104660,104660,0,0,0,0,0
786773357548059428,104661,104661,104661,0,1,1,1,0
786773357555871928,104662,104662,104662,0,0,0,2,0
786773357563684428,104663,104663,104663,0,0,0,3,0
786773357571496928,104664,104664,104664,0,0,0,0,0
786773357579309428,104665,104665,104665,1,0,0,1,0
786773357587121928,104666,104666,104666,0,0,0,2,0
786773357594934428,104667,104667,104667,0,0,0,3,0
786773357602746928,104668,104668,104668,0,1,1,0,0
786773357610559428,104669,104669,104669,0,0,0,1,0
786773357618371928,104670,104670,104670,0,0,0,2,0
786773357626184428,104671,104671,104671,0,0,0,3,0
786773357633996928,104672,104672,104672,1,0,0,0,0
786773357641809428,104673,104673,104673,0,0,0,1,0
786773357649621928,104674,104674,104674,0,0,0,2,0
786773357657434428,104675,104675,104675,0,1,1,3,0
786773357665246928,104676,104676,104676,0,0,0,0,0
786773357673059428,104677,104677,104677,0,0,0,1,0
786773357680871928,104678,104678,104678,0,0,0,2,0
786773357688684428,104679,104679,104679,1,0,0,3,0
786773357696496928,104680,104680,104680,0,0,0,0,0
786773357704309428,104681,104681,104681,0,0,0,1,0
786773357712121928,104682,104682,104682,0,1,1,2,0
786773357719934428,104683,104683,104683,0,0,0,3,0
786773357727746928,104684,104684,104684,0,0,0,0,0
786773357735559428,104685,104685,104685,0,0,0,1,0
786773357743371928,104686,104686,104686,1,0,0,2,0
786773357751184428,104687,104687,104687,0,0,0,3,0
786773357758996928,104688,104688,104688,0,0,0,0,0
786773357766809428,104689,104689,104689,0,1,1,1,0
786773357774621928,104690,104690,104690,0,0,0,2,0
786773357782434428,104691,104691,104691,0,0,0,3,0
786773357790246928,104692,104692,104692,0,0,0,0,0
786773357798059428,104693,104693,104693,1,0,0,1,0
786773357805871928,104694,104694,104694,0,0,0,2,0
786773357813684428,104695,104695,104695,0,0,0,3,0
786773357821496928,104696,104696,104696,0,1,1,0,0
786773357829309428,104697,104697,104697,0,0,0,1,0
786773357837121928,104698,104698,104698,0,0,0,2,0
786773357844934428,104699,104699,104699,0,0,0,3,0
786773357852746928,104700,104700,104700,1,0,0,0,0
786773357860559428,104701,104701,104701,0,0,0,1,0
786773357868371928,104702,104702,104702,0,0,0,2,0
786773357876184428,104703,104703,104703,0,1,1,3,0
786773357883996928,104704,104704,104704,0,0,0,0,0
786773357891809428,104705,104705,104705,0,0,0,1,0
786773357899621928,104706,104706,104706,0,0,0,2,0
786773357907434428,104707,104707,104707,1,0,0,3,0
786773357915246928,104708,104708,104708,0,0,0,0,0
786773357923059428,104709,104709,104709,0,0,0,1,0
786773357930871928,104710,104710,104710,0,1,1,2,0
786773357938684428,104711,104711,104711,0,0,0,3,0
786773357946496928,104712,104712,104712,0,0,0,0,0
786773357954309428,104713,104713,104713,0,0,0,1,0
786773357962121928,104714,104714,104714,1,0,0,2,0
786773357969934428,104715,104715,104715,0,0,0,3,0
786773357977746928,104716,104716,104716,0,0,0,0,0
786773357985559428,104717,104717,104717,0,1,1,1,0
786773357993371928,104718,104718,104718,0,0,0,2,0
786773358001184428,104719,104719,104719,0,0,0,3,0
786773358008996928,104720,104720,104720,0,0,0,0,0
786773358016809428,104721,104721,104721,1,0,0,1,0
786773358024621928,104722,104722,104722,0,0,0,2,0
786773358032434428,104723,104723,104723,0,0,0,3,0
786773358040246928,104724,104724,104724,0,1,1,0,0
786773358048059428,104725,104725,104725,0,0,0,1,0
786773358055871928,104726,104726,104726,0,0,0,2,0
786773358063684428,104727,104727,104727,0,0,0,3,0
786773358071496928,104728,104728,104728,1,0,0,0,0
786773358079309428,104729,104729,104729,0,0,0,1,0
786773358087121928,104730,104730,104730,0,0,0,2,0
786773358094934428,104731,104731,104731,0,1,1,3,0
786773358102746928,104732,104732,104732,0,0,0,0,0
786773358110559428,104733,104733,104733,0,0,0,1,0
786773358118371928,104734,104734,104734,0,0,0,2,0
786773358126184428,104735,104735,104735,1,0,0,3,0
786773358133996928,104736,104736,104736,0,0,0,0,0
786773358141809428,104737,104737,104737,0,0,0,1,0
786773358149621928,104738,104738,104738,0,1,1,2,0
786773358157434428,104739,104739,104739,0,0,0,3,0
786773358165246928,104740,104740,104740,0,0,0,0,0
786773358173059428,104741,104741,104741,0,0,0,1,0
786773358180871928,104742,104742,104742,1,0,0,2,0
786773358188684428,104743,104743,104743,0,0,0,3,0
786773358196496928,104744,104744,104744,0,0,0,0,0
786773358204309428,104745,104745,104745,0,1,1,1,0
786773358212121928,104746,104746,104746,0,0,0,2,0
786773358219934428,104747,104747,104747,0,0,0,3,0
786773358227746928,104748,104748,104748,0,0,0,0,0
786773358235559428,104749,104749,104749,1,0,0,1,0
786773358243371928,104750,104750,104750,0,0,0,2,0
786773358251184428,104751,104751,104751,0,0,0,3,0
786773358258996928,104752,104752,104752,0,1,1,0,0
786773358266809428,104753,104753,104753,0,0,0,1,0
786773358274621928,104754,104754,104754,0,0,0,2,0
786773358282434428,104755,104755,104755,0,0,0,3,0
786773358290246928,104756,104756,104756,1,0,0,0,0
786773358298059428,104757,104757,104757,0,0,0,1,0
786773358305871928,104758,104758,104758,0,0,0,2,0
786773358313684428,104759,104759,104759,0,1,1,3,0
786773358321496928,104760,104760,104760,0,0,0,0,0
786773358329309428,104761,104761,104761,0,0,0,1,0
786773358337121928,104762,104762,104762,0,0,0,2,0
786773358344934428,104763,104763,104763,1,0,0,3,0
786773358352746928,104764,104764,104764,0,0,0,0,0
786773358360559428,104765,104765,104765,0,0,0,1,0
786773358368371928,104766,104766,104766,0,1,1,2,0
786773358376184428,104767,104767,104767,0,0,0,3,0
786773358383996928,104768,104768,104768,0,0,0,0,0
786773358391809428,104769,104769,104769,0,0,0,1,0
786773358399621928,104770,104770,104770,1,0,0,2,0
786773358407434428,104771,104771,104771,0,0,0,3,0
786773358415246928,104772,104772,104772,0,0,0,0,0
786773358423059428,104773,104773,104773,0,1,1,1,0
786773358430871928,104774,104774,104774,0,0,0,2,0
786773358438684428,104775,104775,104775,0,0,0,3,0
786773358446496928,104776,104776,104776,0,0,0,0,0
786773358454309428,104777,104777,104777,1,0,0,1,0
786773358462121928,104778,104778,104778,0,0,0,2,0
786773358469934428,104779,104779,104779,0,0,0,3,0
786773358477746928,104780,104780,104780,0,1,1,0,0
786773358485559428,104781,104781,104781,0,0,0,1,0
786773358493371928,104782,104782,104782,0,0,0,2,0
786773358501184428,104783,104783,104783,0,0,0,3,0
786773358508996928,104784,104784,104784,1,0,0,0,0
786773358516809428,104785,104785,104785,0,0,0,1,0
786773358524621928,104786,104786,104786,0,0,0,2,0
786773358532434428,104787,104787,104787,0,1,1,3,0
786773358540246928,104788,104788,104788,0,0,0,0,0
786773358548059428,104789,104789,104789,0,0,0,1,0
786773358555871928,104790,104790,104790,0,0,0,2,0
786773358563684428,104791,104791,104791,1,0,0,3,0
786773358571496928,104792,104792,104792,0,0,0,0,0
786773358579309428,104793,104793,104793,0,0,0,1,0
786773358587121928,104794,104794,104794,0,1,1,2,0
786773358594934428,104795,104795,104795,0,0,0,3,0
786773358602746928,104796,104796,104796,0,0,0,0,0
786773358610559428,104797,104797,104797,0,0,0,1,0
786773358618371928,104798,104798,104798,1,0,0,2,0
786773358626184428,104799,104799,104799,0,0,0,3,0
786773358633996928,104800,104800,104800,0,0,0,0,0
786773358641809428,104801,104801,104801,0,1,1,1,0
786773358649621928,104802,104802,104802,0,0,0,2,0
786773358657434428,104803,104803,104803,0,0,0,3,0
786773358665246928,104804,104804,104804,0,0,0,0,0
786773358673059428,104805,104805,104805,1,0,0,1,0
786773358680871928,104806,104806,104806,0,0,0,2,0
786773358688684428,104807,104807,104807,0,0,0,3,0
786773358696496928,104808,104808,104808,0,1,1,0,0
786773358704309428,104809,104809,104809,0,0,0,1,0
786773358712121928,104810,104810,104810,0,0,0,2,0
786773358719934428,104811,104811,104811,0,0,0,3,0
786773358727746928,104812,104812,104812,1,0,0,0,0
786773358735559428,104813,104813,104813,0,0,0,1,0
786773358743371928,104814,104814,104814,0,0,0,2,0
786773358751184428,104815,104815,104815,0,1,1,3,0
786773358758996928,104816,104816,104816,0,0,0,0,0
786773358766809428,104817,104817,104817,0,0,0,1,0
786773358774621928,104818,104818,104818,0,0,0,2,0
786773358782434428,104819,104819,104819,1,0,0,3,0
786773358790246928,104820,104820,104820,0,0,0,0,0
786773358798059428,104821,104821,104821,0,0,0,1,0
786773358805871928,104822,104822,104822,0,1,1,2,0
786773358813684428,104823,104823,104823,0,0,0,3,0
786773358821496928,104824,104824,104824,0,0,0,0,0
786773358829309428,104825,104825,104825,0,0,0,1,0
786773358837121928,104826,104826,104826,1,0,0,2,0
786773358844934428,104827,104827,104827,0,0,0,3,0
786773358852746928,104828,104828,104828,0,0,0,0,0
786773358860559428,104829,104829,104829,0,1,1,1,0
786773358868371928,104830,104830,104830,0,0,0,2,0
786773358876184428,104831,104831,104831,0,0,0,3,0
786773358883996928,104832,104832,104832,0,0,0,0,0
786773358891809428,104833,104833,104833,1,0,0,1,0
786773358899621928,104834,104834,104834,0,0,0,2,0
786773358907434428,104835,104835,104835,0,0,0,3,0
786773358915246928,104836,104836,104836,0,1,1,0,0
786773358923059428,104837,104837,104837,0,0,0,1,0
786773358930871928,104838,104838,104838,0,0,0,2,0
786773358938684428,104839,104839,104839,0,0,0,3,0
786773358946496928,104840,104840,104840,1,0,0,0,0
786773358954309428,104841,104841,104841,0,0,0,1,0
786773358962121928,104842,104842,104842,0,0,0,2,0
786773358969934428,104843,104843,104843,0,1,1,3,0
786773358977746928,104844,104844,104844,0,0,0,0,0
786773358985559428,104845,104845,104845,0,0,0,1,0
786773358993371928,104846,104846,104846,0,0,0,2,0
786773359001184428,104847,104847,104847,1,0,0,3,0
786773359008996928,104848,104848,104848,0,0,0,0,0
786773359016809428,104849,104849,104849,0,0,0,1,0
786773359024621928,104850,104850,104850,0,1,1,2,0
786773359032434428,104851,104851,104851,0,0,0,3,0
786773359040246928,104852,104852,104852,0,0,0,0,0
786773359048059428,104853,104853,104853,0,0,0,1,0
786773359055871928,104854,104854,104854,1,0,0,2,0
786773359063684428,104855,104855,104855,0,0,0,3,0
786773359071496928,104856,104856,104856,0,0,0,0,0
786773359079309428,104857,104857,104857,0,1,1,1,0
786773359087121928,104858,104858,104858,0,0,0,2,0
786773359094934428,104859,104859,104859,0,0,0,3,0
786773359102746928,104860,104860,104860,0,0,0,0,0
786773359110559428,104861,104861,104861,1,0,0,1,0
786773359118371928,104862,104862,104862,0,0,0,2,0
786773359126184428,104863,104863,104863,0,0,0,3,0
786773359133996928,104864,104864,104864,0,1,1,0,0
786773359141809428,104865,104865,104865,0,0,0,1,0
786773359149621928,104866,104866,104866,0,0,0,2,0
786773359157434428,104867,104867,104867,0,0,0,3,0
786773359165246928,104868,104868,104868,1,0,0,0,0
786773359173059428,104869,104869,104869,0,0,0,1,0
786773359180871928,104870,104870,104870,0,0,0,2,0
786773359188684428,104871,104871,104871,0,1,1,3,0
786773359196496928,104872,104872,104872,0,0,0,0,0
786773359204309428,104873,104873,104873,0,0,0,1,0
786773359212121928,104874,104874,104874,0,0,0,2,0
786773359219934428,104875,104875,104875,1,0,0,3,0
786773359227746928,104876,104876,104876,0,0,0,0,0
786773359235559428,104877,104877,104877,0,0,0,1,0
786773359243371928,104878,104878,104878,0,1,1,2,0
786773359251184428,104879,104879,104879,0,0,0,3,0
786773359258996928,104880,104880,104880,0,0,0,0,0
786773359266809428,104881,104881,104881,0,0,0,1,0
786773359274621928,104882,104882,104882,1,0,0,2,0
786773359282434428,104883,104883,104883,0,0,0,3,0
786773359290246928,104884,104884,104884,0,0,0,0,0
786773359298059428,104885,104885,104885,0,1,1,1,0
786773359305871928,104886,104886,104886,0,0,0,2,0
786773359313684428,104887,104887,104887,0,0,0,3,0
786773359321496928,104888,104888,104888,0,0,0,0,0
786773359329309428,104889,104889,104889,1,0,0,1,0
786773359337121928,104890,104890,104890,0,0,0,2,0
786773359344934428,104891,104891,104891,0,0,0,3,0
786773359352746928,104892,104892,104892,0,1,1,0,0
786773359360559428,104893,104893,104893,0,0,0,1,0
786773359368371928,104894,104894,104894,0,0,0,2,0
786773359376184428,104895,104895,104895,0,0,0,3,0
786773359383996928,104896,104896,104896,1,0,0,0,0
786773359391809428,104897,104897,104897,0,0,0,1,0
786773359399621928,104898,104898,104898,0,0,0,2,0
786773359407434428,104899,104899,104899,0,1,1,3,0
786773359415246928,104900,104900,104900,0,0,0,0,0
786773359423059428,104901,104901,104901,0,0,0,1,0
786773359430871928,104902,104902,104902,0,0,0,2,0
786773359438684428,104903,104903,104903,1,0,0,3,0
786773359446496928,104904,104904,104904,0,0,0,0,0
786773359454309428,104905,104905,104905,0,0,0,1,0
786773359462121928,104906,104906,104906,0,1,1,2,0
786773359469934428,104907,104907,104907,0,0,0,3,0
786773359477746928,104908,104908,104908,0,0,0,0,0
786773359485559428,104909,104909,104909,0,0,0,1,0
786773359493371928,104910,104910,104910,1,0,0,2,0
786773359501184428,104911,104911,104911,0,0,0,3,0
786773359508996928,104912,104912,104912,0,0,0,0,0
786773359516809428,104913,104913,104913,0,1,1,1,0
786773359524621928,104914,104914,104914,0,0,0,2,0
786773359532434428,104915,104915,104915,0,0,0,3,0
786773359540246928,104916,104916,104916,0,0,0,0,0
786773359548059428,104917,104917,104917,1,0,0,1,0
786773359555871928,104918,104918,104918,0,0,0,2,0
786773359563684428,104919,104919,104919,0,0,0,3,0
786773359571496928,104920,104920,104920,0,1,1,0,0
786773359579309428,104921,104921,104921,0,0,0,1,0
786773359587121928,104922,104922,104922,0,0,0,2,0
786773359594934428,104923,104923,104923,0,0,0,3,0
786773359602746928,104924,104924,104924,1,0,0,0,0
786773359610559428,104925,104925,104925,0,0,0,1,0
786773359618371928,104926,104926,104926,0,0,0,2,0
786773359626184428,104927,104927,104927,0,1,1,3,0
786773359633996928,104928,104928,104928,0,0,0,0,0
786773359641809428,104929,104929,104929,0,0,0,1,0
786773359649621928,104930,104930,104930,0,0,0,2,0
786773359657434428,104931,104931,104931,1,0,0,3,0
786773359665246928,104932,104932,104932,0,0,0,0,0
786773359673059428,104933,104933,104933,0,0,0,1,0
786773359680871928,104934,104934,104934,0,1,1,2,0
786773359688684428,104935,104935,104935,0,0,0,3,0
786773359696496928,104936,104936,104936,0,0,0,0,0
786773359704309428,104937,104937,104937,0,0,0,1,0
786773359712121928,104938,104938,104938,1,0,0,2,0
786773359719934428,104939,104939,104939,0,0,0,3,0
786773359727746928,104940,104940,104940,0,0,0,0,0
786773359735559428,104941,104941,104941,0,1,1,1,0
786773359743371928,104942,104942,104942,0,0,0,2,0
786773359751184428,104943,104943,104943,0,0,0,3,0
786773359758996928,104944,104944,104944,0,0,0,0,0
786773359766809428,104945,104945,104945,1,0,0,1,0
786773359774621928,104946,104946,104946,0,0,0,2,0
786773359782434428,104947,104947,104947,0,0,0,3,0
786773359790246928,104948,104948,104948,0,1,1,0,0
786773359798059428,104949,104949,104949,0,0,0,1,0
786773359805871928,104950,104950,104950,0,0,0,2,0
786773359813684428,104951,104951,104951,0,0,0,3,0
786773359821496928,104952,104952,104952,1,0,0,0,0
786773359829309428,104953,104953,104953,0,0,0,1,0
786773359837121928,104954,104954,104954,0,0,0,2,0
786773359844934428,104955,104955,104955,0,1,1,3,0
786773359852746928,104956,104956,104956,0,0,0,0,0
786773359860559428,104957,104957,104957,0,0,0,1,0
786773359868371928,104958,104958,104958,0,0,0,2,0
786773359876184428,104959,104959,104959,1,0,0,3,0
786773359883996928,104960,104960,104960,0,0,0,0,0
786773359891809428,104961,104961,104961,0,0,0,1,0
786773359899621928,104962,104962,104962,0,1,1,2,0
786773359907434428,104963,104963,104963,0,0,0,3,0
786773359915246928,104964,104964,104964,0,0,0,0,0
786773359923059428,104965,104965,104965,0,0,0,1,0
786773359930871928,104966,104966,104966,1,0,0,2,0
786773359938684428,104967,104967,104967,0,0,0,3,0
786773359946496928,104968,104968,104968,0,0,0,0,0
786773359954309428,104969,104969,104969,0,1,1,1,0
786773359962121928,104970,104970,104970,0,0,0,2,0
786773359969934428,104971,104971,104971,0,0,0,3,0
786773359977746928,104972,104972,104972,0,0,0,0,0
786773359985559428,104973,104973,104973,1,0,0,1,0
786773359993371928,104974,104974,104974,0,0,0,2,0
786773360001184428,104975,104975,104975,0,0,0,3,0
786773360008996928,104976,104976,104976,0,1,1,0,0
786773360016809428,104977,104977,104977,0,0,0,1,0
786773360024621928,104978,104978,104978,0,0,0,2,0
786773360032434428,104979,104979,104979,0,0,0,3,0
786773360040246928,104980,104980,104980,1,0,0,0,0
786773360048059428,104981,104981,104981,0,0,0,1,0
786773360055871928,104982,104982,104982,0,0,0,2,0
786773360063684428,104983,104983,104983,0,1,1,3,0
786773360071496928,104984,104984,104984,0,0,0,0,0
786773360079309428,104985,104985,104985,0,0,0,1,0
786773360087121928,104986,104986,104986,0,0,0,2,0
786773360094934428,104987,104987,104987,1,0,0,3,0
786773360102746928,104988,104988,104988,0,0,0,0,0
786773360110559428,104989,104989,104989,0,0,0,1,0
786773360118371928,104990,104990,104990,0,1,1,2,0
786773360126184428,104991,104991,104991,0,0,0,3,0
786773360133996928,104992,104992,104992,0,0,0,0,0
786773360141809428,104993,104993,104993,0,0,0,1,0
786773360149621928,104994,104994,104994,1,0,0,2,0
786773360157434428,104995,104995,104995,0,0,0,3,0
786773360165246928,104996,104996,104996,0,0,0,0,0
786773360173059428,104997,104997,104997,0,1,1,1,0
786773360180871928,104998,104998,104998,0,0,0,2,0
786773360188684428,104999,104999,104999,0,0,0,3,0
786773360196496928,105000,105000,105000,0,0,0,0,0
786773360204309428,105001,105001,105001,1,0,0,1,0
786773360212121928,105002,105002,105002,0,0,0,2,0
786773360219934428,105003,105003,105003,0,0,0,3,0
786773360227746928,105004,105004,105004,0,1,1,0,0
786773360235559428,105005,105005,105005,0,0,0,1,0
786773360243371928,105006,105006,105006,0,0,0,2,0
786773360251184428,105007,105007,105007,0,0,0,3,0
786773360258996928,105008,105008,105008,1,0,0,0,0
786773360266809428,105009,105009,105009,0,0,0,1,0
786773360274621928,105010,105010,105010,0,0,0,2,0
786773360282434428,105011,105011,105011,0,1,1,3,0
786773360290246928,105012,105012,105012,0,0,0,0,0
786773360298059428,105013,105013,105013,0,0,0,1,0
786773360305871928,105014,105014,105014,0,0,0,2,0
786773360313684428,105015,105015,105015,1,0,0,3,0
786773360321496928,105016,105016,105016,0,0,0,0,0
786773360329309428,105017,105017,105017,0,0,0,1,0
786773360337121928,105018,105018,105018,0,1,1,2,0
786773360344934428,105019,105019,105019,0,0,0,3,0
786773360352746928,105020,105020,105020,0,0,0,0,0
786773360360559428,105021,105021,105021,0,0,0,1,0
786773360368371928,105022,105022,105022,1,0,0,2,0
786773360376184428,105023,105023,105023,0,0,0,3,0
786773360383996928,105024,105024,105024,0,0,0,0,0
786773360391809428,105025,105025,105025,0,1,1,1,0
786773360399621928,105026,105026,105026,0,0,0,2,0
786773360407434428,105027,105027,105027,0,0,0,3,0
786773360415246928,105028,105028,105028,0,0,0,0,0
786773360423059428,105029,105029,105029,1,0,0,1,0
786773360430871928,105030,105030,105030,0,0,0,2,0
786773360438684428,105031,105031,105031,0,0,0,3,0
786773360446496928,105032,105032,105032,0,1,1,0,0
786773360454309428,105033,105033,105033,0,0,0,1,0
786773360462121928,105034,105034,105034,0,0,0,2,0
786773360469934428,105035,105035,105035,0,0,0,3,0
786773360477746928,105036,105036,105036,1,0,0,0,0
786773360485559428,105037,105037,105037,0,0,0,1,0
786773360493371928,105038,105038,105038,0,0,0,2,0
