time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773995462121928,186314,186314,186314,0,0,0,2,0
786773995469934428,186315,186315,186315,0,1,0,3,0
786773995477746928,186316,186316,186316,0,0,1,0,0
786773995485559428,186317,186317,186317,0,0,0,1,0
786773995493371928,186318,186318,186318,0,0,0,2,0
786773995501184428,186319,186319,186319,1,0,0,3,0
786773995508996928,186320,186320,186320,0,0,0,0,0
786773995516809428,186321,186321,186321,0,0,0,1,0
786773995524621928,186322,186322,186322,0,1,0,2,0
786773995532434428,186323,186323,186323,0,0,1,3,0
786773995540246928,186324,186324,186324,0,0,0,0,0
786773995548059428,186325,186325,186325,0,0,0,1,0
786773995555871928,186326,186326,186326,1,0,0,2,0
786773995563684428,186327,186327,186327,0,0,0,3,0
786773995571496928,186328,186328,186328,0,0,0,0,0
786773995579309428,186329,186329,186329,0,1,0,1,0
786773995587121928,186330,186330,186330,0,0,1,2,0
786773995594934428,186331,186331,186331,0,0,0,3,0
786773995602746928,186332,186332,186332,0,0,0,0,0
786773995610559428,186333,186333,186333,1,0,0,1,0
786773995618371928,186334,186334,186334,0,0,0,2,0
786773995626184428,186335,186335,186335,0,0,0,3,0
786773995633996928,186336,186336,186336,0,1,0,0,0
786773995641809428,186337,186337,186337,0,0,1,1,0
786773995649621928,186338,186338,186338,0,0,0,2,0
786773995657434428,186339,186339,186339,0,0,0,3,0
786773995665246928,186340,186340,186340,1,0,0,0,0
786773995673059428,186341,186341,186341,0,0,0,1,0
786773995680871928,186342,186342,186342,0,0,0,2,0
786773995688684428,186343,186343,186343,0,1,0,3,0
786773995696496928,186344,186344,186344,0,0,1,0,0
786773995704309428,186345,186345,186345,0,0,0,1,0
786773995712121928,186346,186346,186346,0,0,0,2,0
786773995719934428,186347,186347,186347,1,0,0,3,0
786773995727746928,186348,186348,186348,0,0,0,0,0
786773995735559428,186349,186349,186349,0,0,0,1,0
786773995743371928,186350,186350,186350,0,1,0,2,0
786773995751184428,186351,186351,186351,0,0,1,3,0
786773995758996928,186352,186352,186352,0,0,0,0,0
786773995766809428,186353,186353,186353,0,0,0,1,0
786773995774621928,186354,186354,186354,1,0,0,2,0
786773995782434428,186355,186355,186355,0,0,0,3,0
786773995790246928,186356,186356,186356,0,0,0,0,0
786773995798059428,186357,186357,186357,0,1,0,1,0
786773995805871928,186358,186358,186358,0,0,1,2,0
786773995813684428,186359,186359,186359,0,0,0,3,0
786773995821496928,186360,186360,186360,0,0,0,0,0
786773995829309428,186361,186361,186361,1,0,0,1,0
786773995837121928,186362,186362,186362,0,0,0,2,0
786773995844934428,186363,186363,186363,0,0,0,3,0
786773995852746928,186364,186364,186364,0,1,0,0,0
786773995860559428,186365,186365,186365,0,0,1,1,0
786773995868371928,186366,186366,186366,0,0,0,2,0
786773995876184428,186367,186367,186367,0,0,0,3,0
786773995883996928,186368,186368,186368,1,0,0,0,0
786773995891809428,186369,186369,186369,0,0,0,1,0
786773995899621928,186370,186370,186370,0,0,0,2,0
786773995907434428,186371,186371,186371,0,1,0,3,0
786773995915246928,186372,186372,186372,0,0,1,0,0
786773995923059428,186373,186373,186373,0,0,0,1,0
786773995930871928,186374,186374,186374,0,0,0,2,0
786773995938684428,186375,186375,186375,1,0,0,3,0
786773995946496928,186376,186376,186376,0,0,0,0,0
786773995954309428,186377,186377,186377,0,0,0,1,0
786773995962121928,186378,186378,186378,0,1,0,2,0
786773995969934428,186379,186379,186379,0,0,1,3,0
786773995977746928,186380,186380,186380,0,0,0,0,0
786773995985559428,186381,186381,186381,0,0,0,1,0
786773995993371928,186382,186382,186382,1,0,0,2,0
786773996001184428,186383,186383,186383,0,0,0,3,0
786773996008996928,186384,186384,186384,0,0,0,0,0
786773996016809428,186385,186385,186385,0,1,0,1,0
786773996024621928,186386,186386,186386,0,0,1,2,0
786773996032434428,186387,186387,186387,0,0,0,3,0
786773996040246928,186388,186388,186388,0,0,0,0,0
786773996048059428,186389,186389,186389,1,0,0,1,0
786773996055871928,186390,186390,186390,0,0,0,2,0
786773996063684428,186391,186391,186391,0,0,0,3,0
786773996071496928,186392,186392,186392,0,1,0,0,0
786773996079309428,186393,186393,186393,0,0,1,1,0
786773996087121928,186394,186394,186394,0,0,0,2,0
786773996094934428,186395,186395,186395,0,0,0,3,0
786773996102746928,186396,186396,186396,1,0,0,0,0
786773996110559428,186397,186397,186397,0,0,0,1,0
786773996118371928,186398,186398,186398,0,0,0,2,0
786773996126184428,186399,186399,186399,0,1,0,3,0
786773996133996928,186400,186400,186400,0,0,1,0,0
786773996141809428,186401,186401,186401,0,0,0,1,0
786773996149621928,186402,186402,186402,0,0,0,2,0
786773996157434428,186403,186403,186403,1,0,0,3,0
786773996165246928,186404,186404,186404,0,0,0,0,0
786773996173059428,186405,186405,186405,0,0,0,1,0
786773996180871928,186406,186406,186406,0,1,0,2,0
786773996188684428,186407,186407,186407,0,0,1,3,0
786773996196496928,186408,186408,186408,0,0,0,0,0
786773996204309428,186409,186409,186409,0,0,0,1,0
786773996212121928,186410,186410,186410,1,0,0,2,0
786773996219934428,186411,186411,186411,0,0,0,3,0
786773996227746928,186412,186412,186412,0,0,0,0,0
786773996235559428,186413,186413,186413,0,1,0,1,0
786773996243371928,186414,186414,186414,0,0,1,2,0
786773996251184428,186415,186415,186415,0,0,0,3,0
786773996258996928,186416,186416,186416,0,0,0,0,0
786773996266809428,186417,186417,186417,1,0,0,1,0
786773996274621928,186418,186418,186418,0,0,0,2,0
786773996282434428,186419,186419,186419,0,0,0,3,0
786773996290246928,186420,186420,186420,0,1,0,0,0
786773996298059428,186421,186421,186421,0,0,1,1,0
786773996305871928,186422,186422,186422,0,0,0,2,0
786773996313684428,186423,186423,186423,0,0,0,3,0
786773996321496928,186424,186424,186424,1,0,0,0,0
786773996329309428,186425,186425,186425,0,0,0,1,0
786773996337121928,186426,186426,186426,0,0,0,2,0
786773996344934428,186427,186427,186427,0,1,0,3,0
786773996352746928,186428,186428,186428,0,0,1,0,0
786773996360559428,186429,186429,186429,0,0,0,1,0
786773996368371928,186430,186430,186430,0,0,0,2,0
786773996376184428,186431,186431,186431,1,0,0,3,0
786773996383996928,186432,186432,186432,0,0,0,0,0
786773996391809428,186433,186433,186433,0,0,0,1,0
786773996399621928,186434,186434,186434,0,1,0,2,0
786773996407434428,186435,186435,186435,0,0,1,3,0
786773996415246928,186436,186436,186436,0,0,0,0,0
786773996423059428,186437,186437,186437,0,0,0,1,0
786773996430871928,186438,186438,186438,1,0,0,2,0
786773996438684428,186439,186439,186439,0,0,0,3,0
786773996446496928,186440,186440,186440,0,0,0,0,0
786773996454309428,186441,186441,186441,0,1,0,1,0
786773996462121928,186442,186442,186442,0,0,1,2,0
786773996469934428,186443,186443,186443,0,0,0,3,0
786773996477746928,186444,186444,186444,0,0,0,0,0
786773996485559428,186445,186445,186445,1,0,0,1,0
786773996493371928,186446,186446,186446,0,0,0,2,0
786773996501184428,186447,186447,186447,0,0,0,3,0
786773996508996928,186448,186448,186448,0,1,0,0,0
786773996516809428,186449,186449,186449,0,0,1,1,0
786773996524621928,186450,186450,186450,0,0,0,2,0
786773996532434428,186451,186451,186451,0,0,0,3,0
786773996540246928,186452,186452,186452,1,0,0,0,0
786773996548059428,186453,186453,186453,0,0,0,1,0
786773996555871928,186454,186454,186454,0,0,0,2,0
786773996563684428,186455,186455,186455,0,1,0,3,0
786773996571496928,186456,186456,186456,0,0,1,0,0
786773996579309428,186457,186457,186457,0,0,0,1,0
786773996587121928,186458,186458,186458,0,0,0,2,0
786773996594934428,186459,186459,186459,1,0,0,3,0
786773996602746928,186460,186460,186460,0,0,0,0,0
786773996610559428,186461,186461,186461,0,0,0,1,0
786773996618371928,186462,186462,186462,0,1,0,2,0
786773996626184428,186463,186463,186463,0,0,1,3,0
786773996633996928,186464,186464,186464,0,0,0,0,0
786773996641809428,186465,186465,186465,0,0,0,1,0
786773996649621928,186466,186466,186466,1,0,0,2,0
786773996657434428,186467,186467,186467,0,0,0,3,0
786773996665246928,186468,186468,186468,0,0,0,0,0
786773996673059428,186469,186469,186469,0,1,0,1,0
786773996680871928,186470,186470,186470,0,0,1,2,0
786773996688684428,186471,186471,186471,0,0,0,3,0
786773996696496928,186472,186472,186472,0,0,0,0,0
786773996704309428,186473,186473,186473,1,0,0,1,0
786773996712121928,186474,186474,186474,0,0,0,2,0
786773996719934428,186475,186475,186475,0,0,0,3,0
786773996727746928,186476,186476,186476,0,1,0,0,0
786773996735559428,186477,186477,186477,0,0,1,1,0
786773996743371928,186478,186478,186478,0,0,0,2,0
786773996751184428,186479,186479,186479,0,0,0,3,0
786773996758996928,186480,186480,186480,1,0,0,0,0
786773996766809428,186481,186481,186481,0,0,0,1,0
786773996774621928,186482,186482,186482,0,0,0,2,0
786773996782434428,186483,186483,186483,0,1,0,3,0
786773996790246928,186484,186484,186484,0,0,1,0,0
786773996798059428,186485,186485,186485,0,0,0,1,0
786773996805871928,186486,186486,186486,0,0,0,2,0
786773996813684428,186487,186487,186487,1,0,0,3,0
786773996821496928,186488,186488,186488,0,0,0,0,0
786773996829309428,186489,186489,186489,0,0,0,1,0
786773996837121928,186490,186490,186490,0,1,0,2,0
786773996844934428,186491,186491,186491,0,0,1,3,0
786773996852746928,186492,186492,186492,0,0,0,0,0
786773996860559428,186493,186493,186493,0,0,0,1,0
786773996868371928,186494,186494,186494,1,0,0,2,0
786773996876184428,186495,186495,186495,0,0,0,3,0
786773996883996928,186496,186496,186496,0,0,0,0,0
786773996891809428,186497,186497,186497,0,1,0,1,0
786773996899621928,186498,186498,186498,0,0,1,2,0
786773996907434428,186499,186499,186499,0,0,0,3,0
786773996915246928,186500,186500,186500,0,0,0,0,0
786773996923059428,186501,186501,186501,1,0,0,1,0
786773996930871928,186502,186502,186502,0,0,0,2,0
786773996938684428,186503,186503,186503,0,0,0,3,0
786773996946496928,186504,186504,186504,0,1,0,0,0
786773996954309428,186505,186505,186505,0,0,1,1,0
786773996962121928,186506,186506,186506,0,0,0,2,0
786773996969934428,186507,186507,186507,0,0,0,3,0
786773996977746928,186508,186508,186508,1,0,0,0,0
786773996985559428,186509,186509,186509,0,0,0,1,0
786773996993371928,186510,186510,186510,0,0,0,2,0
786773997001184428,186511,186511,186511,0,1,0,3,0
786773997008996928,186512,186512,186512,0,0,1,0,0
786773997016809428,186513,186513,186513,0,0,0,1,0
786773997024621928,186514,186514,186514,0,0,0,2,0
786773997032434428,186515,186515,186515,1,0,0,3,0
786773997040246928,186516,186516,186516,0,0,0,0,0
786773997048059428,186517,186517,186517,0,0,0,1,0
786773997055871928,186518,186518,186518,0,1,0,2,0
786773997063684428,186519,186519,186519,0,0,1,3,0
786773997071496928,186520,186520,186520,0,0,0,0,0
786773997079309428,186521,186521,186521,0,0,0,1,0
786773997087121928,186522,186522,186522,1,0,0,2,0
786773997094934428,186523,186523,186523,0,0,0,3,0
786773997102746928,186524,186524,186524,0,0,0,0,0
786773997110559428,186525,186525,186525,0,1,0,1,0
786773997118371928,186526,186526,186526,0,0,1,2,0
786773997126184428,186527,186527,186527,0,0,0,3,0
786773997133996928,186528,186528,186528,0,0,0,0,0
786773997141809428,186529,186529,186529,1,0,0,1,0
786773997149621928,186530,186530,186530,0,0,0,2,0
786773997157434428,186531,186531,186531,0,0,0,3,0
786773997165246928,186532,186532,186532,0,1,0,0,0
786773997173059428,186533,186533,186533,0,0,1,1,0
786773997180871928,186534,186534,186534,0,0,0,2,0
786773997188684428,186535,186535,186535,0,0,0,3,0
786773997196496928,186536,186536,186536,1,0,0,0,0
786773997204309428,186537,186537,186537,0,0,0,1,0
786773997212121928,186538,186538,186538,0,0,0,2,0
786773997219934428,186539,186539,186539,0,1,0,3,0
786773997227746928,186540,186540,186540,0,0,1,0,0
786773997235559428,186541,186541,186541,0,0,0,1,0
786773997243371928,186542,186542,186542,0,0,0,2,0
786773997251184428,186543,186543,186543,1,0,0,3,0
786773997258996928,186544,186544,186544,0,0,0,0,0
786773997266809428,186545,186545,186545,0,0,0,1,0
786773997274621928,186546,186546,186546,0,1,0,2,0
786773997282434428,186547,186547,186547,0,0,1,3,0
786773997290246928,186548,186548,186548,0,0,0,0,0
786773997298059428,186549,186549,186549,0,0,0,1,0
786773997305871928,186550,186550,186550,1,0,0,2,0
786773997313684428,186551,186551,186551,0,0,0,3,0
786773997321496928,186552,186552,186552,0,0,0,0,0
786773997329309428,186553,186553,186553,0,1,0,1,0
786773997337121928,186554,186554,186554,0,0,1,2,0
786773997344934428,186555,186555,186555,0,0,0,3,0
786773997352746928,186556,186556,186556,0,0,0,0,0
786773997360559428,186557,186557,186557,1,0,0,1,0
786773997368371928,186558,186558,186558,0,0,0,2,0
786773997376184428,186559,186559,186559,0,0,0,3,0
786773997383996928,186560,186560,186560,0,1,0,0,0
786773997391809428,186561,186561,186561,0,0,1,1,0
786773997399621928,186562,186562,186562,0,0,0,2,0
786773997407434428,186563,186563,186563,0,0,0,3,0
786773997415246928,186564,186564,186564,1,0,0,0,0
786773997423059428,186565,186565,186565,0,0,0,1,0
786773997430871928,186566,186566,186566,0,0,0,2,0
786773997438684428,186567,186567,186567,0,1,0,3,0
786773997446496928,186568,186568,186568,0,0,1,0,0
786773997454309428,186569,186569,186569,0,0,0,1,0
786773997462121928,186570,186570,186570,0,0,0,2,0
786773997469934428,186571,186571,186571,1,0,0,3,0
786773997477746928,186572,186572,186572,0,0,0,0,0
786773997485559428,186573,186573,186573,0,0,0,1,0
786773997493371928,186574,186574,186574,0,1,0,2,0
786773997501184428,186575,186575,186575,0,0,1,3,0
786773997508996928,186576,186576,186576,0,0,0,0,0
786773997516809428,186577,186577,186577,0,0,0,1,0
786773997524621928,186578,186578,186578,1,0,0,2,0
786773997532434428,186579,186579,186579,0,0,0,3,0
786773997540246928,186580,186580,186580,0,0,0,0,0
786773997548059428,186581,186581,186581,0,1,0,1,0
786773997555871928,186582,186582,186582,0,0,1,2,0
786773997563684428,186583,186583,186583,0,0,0,3,0
786773997571496928,186584,186584,186584,0,0,0,0,0
786773997579309428,186585,186585,186585,1,0,0,1,0
786773997587121928,186586,186586,186586,0,0,0,2,0
786773997594934428,186587,186587,186587,0,0,0,3,0
786773997602746928,186588,186588,186588,0,1,0,0,0
786773997610559428,186589,186589,186589,0,0,1,1,0
786773997618371928,186590,186590,186590,0,0,0,2,0
786773997626184428,186591,186591,186591,0,0,0,3,0
786773997633996928,186592,186592,186592,1,0,0,0,0
786773997641809428,186593,186593,186593,0,0,0,1,0
786773997649621928,186594,186594,186594,0,0,0,2,0
786773997657434428,186595,186595,186595,0,1,0,3,0
786773997665246928,186596,186596,186596,0,0,1,0,0
786773997673059428,186597,186597,186597,0,0,0,1,0
786773997680871928,186598,186598,186598,0,0,0,2,0
786773997688684428,186599,186599,186599,1,0,0,3,0
786773997696496928,186600,186600,186600,0,0,0,0,0
786773997704309428,186601,186601,186601,0,0,0,1,0
786773997712121928,186602,186602,186602,0,1,0,2,0
786773997719934428,186603,186603,186603,0,0,1,3,0
786773997727746928,186604,186604,186604,0,0,0,0,0
786773997735559428,186605,186605,186605,0,0,0,1,0
786773997743371928,186606,186606,186606,1,0,0,2,0
786773997751184428,186607,186607,186607,0,0,0,3,0
786773997758996928,186608,186608,186608,0,0,0,0,0
786773997766809428,186609,186609,186609,0,1,0,1,0
786773997774621928,186610,186610,186610,0,0,1,2,0
786773997782434428,186611,186611,186611,0,0,0,3,0
786773997790246928,186612,186612,186612,0,0,0,0,0
786773997798059428,186613,186613,186613,1,0,0,1,0
786773997805871928,186614,186614,186614,0,0,0,2,0
786773997813684428,186615,186615,186615,0,0,0,3,0
786773997821496928,186616,186616,186616,0,1,0,0,0
786773997829309428,186617,186617,186617,0,0,1,1,0
786773997837121928,186618,186618,186618,0,0,0,2,0
786773997844934428,186619,186619,186619,0,0,0,3,0
786773997852746928,186620,186620,186620,1,0,0,0,0
786773997860559428,186621,186621,186621,0,0,0,1,0
786773997868371928,186622,186622,186622,0,0,0,2,0
786773997876184428,186623,186623,186623,0,1,0,3,0
786773997883996928,186624,186624,186624,0,0,1,0,0
786773997891809428,186625,186625,186625,0,0,0,1,0
786773997899621928,186626,186626,186626,0,0,0,2,0
786773997907434428,186627,186627,186627,1,0,0,3,0
786773997915246928,186628,186628,186628,0,0,0,0,0
786773997923059428,186629,186629,186629,0,0,0,1,0
786773997930871928,186630,186630,186630,0,1,0,2,0
786773997938684428,186631,186631,186631,0,0,1,3,0
786773997946496928,186632,186632,186632,0,0,0,0,0
786773997954309428,186633,186633,186633,0,0,0,1,0
786773997962121928,186634,186634,186634,1,0,0,2,0
786773997969934428,186635,186635,186635,0,0,0,3,0
786773997977746928,186636,186636,186636,0,0,0,0,0
786773997985559428,186637,186637,186637,0,1,0,1,0
786773997993371928,186638,186638,186638,0,0,1,2,0
786773998001184428,186639,186639,186639,0,0,0,3,0
786773998008996928,186640,186640,186640,0,0,0,0,0
786773998016809428,186641,186641,186641,1,0,0,1,0
786773998024621928,186642,186642,186642,0,0,0,2,0
786773998032434428,186643,186643,186643,0,0,0,3,0
786773998040246928,186644,186644,186644,0,1,0,0,0
786773998048059428,186645,186645,186645,0,0,1,1,0
786773998055871928,186646,186646,186646,0,0,0,2,0
786773998063684428,186647,186647,186647,0,0,0,3,0
786773998071496928,186648,186648,186648,1,0,0,0,0
786773998079309428,186649,186649,186649,0,0,0,1,0
786773998087121928,186650,186650,186650,0,0,0,2,0
786773998094934428,186651,186651,186651,0,1,0,3,0
786773998102746928,186652,186652,186652,0,0,1,0,0
786773998110559428,186653,186653,186653,0,0,0,1,0
786773998118371928,186654,186654,186654,0,0,0,2,0
786773998126184428,186655,186655,186655,1,0,0,3,0
786773998133996928,186656,186656,186656,0,0,0,0,0
786773998141809428,186657,186657,186657,0,0,0,1,0
786773998149621928,186658,186658,186658,0,1,0,2,0
786773998157434428,186659,186659,186659,0,0,1,3,0
786773998165246928,186660,186660,186660,0,0,0,0,0
786773998173059428,186661,186661,186661,0,0,0,1,0
786773998180871928,186662,186662,186662,1,0,0,2,0
786773998188684428,186663,186663,186663,0,0,0,3,0
786773998196496928,186664,186664,186664,0,0,0,0,0
786773998204309428,186665,186665,186665,0,1,0,1,0
786773998212121928,186666,186666,186666,0,0,1,2,0
786773998219934428,186667,186667,186667,0,0,0,3,0
786773998227746928,186668,186668,186668,0,0,0,0,0
786773998235559428,186669,186669,186669,1,0,0,1,0
786773998243371928,186670,186670,186670,0,0,0,2,0
786773998251184428,186671,186671,186671,0,0,0,3,0
786773998258996928,186672,186672,186672,0,1,0,0,0
786773998266809428,186673,186673,186673,0,0,1,1,0
786773998274621928,186674,186674,186674,0,0,0,2,0
786773998282434428,186675,186675,186675,0,0,0,3,0
786773998290246928,186676,186676,186676,1,0,0,0,0
786773998298059428,186677,186677,186677,0,0,0,1,0
786773998305871928,186678,186678,186678,0,0,0,2,0
786773998313684428,186679,186679,186679,0,1,0,3,0
786773998321496928,186680,186680,186680,0,0,1,0,0
786773998329309428,186681,186681,186681,0,0,0,1,0
786773998337121928,186682,186682,186682,0,0,0,2,0
786773998344934428,186683,186683,186683,1,0,0,3,0
786773998352746928,186684,186684,186684,0,0,0,0,0
786773998360559428,186685,186685,186685,0,0,0,1,0
786773998368371928,186686,186686,186686,0,1,0,2,0
786773998376184428,186687,186687,186687,0,0,1,3,0
786773998383996928,186688,186688,186688,0,0,0,0,0
786773998391809428,186689,186689,186689,0,0,0,1,0
786773998399621928,186690,186690,186690,1,0,0,2,0
786773998407434428,186691,186691,186691,0,0,0,3,0
786773998415246928,186692,186692,186692,0,0,0,0,0
786773998423059428,186693,186693,186693,0,1,0,1,0
786773998430871928,186694,186694,186694,0,0,1,2,0
786773998438684428,186695,186695,186695,0,0,0,3,0
786773998446496928,186696,186696,186696,0,0,0,0,0
786773998454309428,186697,186697,186697,1,0,0,1,0
786773998462121928,186698,186698,186698,0,0,0,2,0
786773998469934428,186699,186699,186699,0,0,0,3,0
786773998477746928,186700,186700,186700,0,1,0,0,0
786773998485559428,186701,186701,186701,0,0,1,1,0
786773998493371928,186702,186702,186702,0,0,0,2,0
786773998501184428,186703,186703,186703,0,0,0,3,0
786773998508996928,186704,186704,186704,1,0,0,0,0
786773998516809428,186705,186705,186705,0,0,0,1,0
786773998524621928,186706,186706,186706,0,0,0,2,0
786773998532434428,186707,186707,186707,0,1,0,3,0
786773998540246928,186708,186708,186708,0,0,1,0,0
786773998548059428,186709,186709,186709,0,0,0,1,0
786773998555871928,186710,186710,186710,0,0,0,2,0
786773998563684428,186711,186711,186711,1,0,0,3,0
786773998571496928,186712,186712,186712,0,0,0,0,0
786773998579309428,186713,186713,186713,0,0,0,1,0
786773998587121928,186714,186714,186714,0,1,0,2,0
786773998594934428,186715,186715,186715,0,0,1,3,0
786773998602746928,186716,186716,186716,0,0,0,0,0
786773998610559428,186717,186717,186717,0,0,0,1,0
786773998618371928,186718,186718,186718,1,0,0,2,0
786773998626184428,186719,186719,186719,0,0,0,3,0
786773998633996928,186720,186720,186720,0,0,0,0,0
786773998641809428,186721,186721,186721,0,1,0,1,0
786773998649621928,186722,186722,186722,0,0,1,2,0
786773998657434428,186723,186723,186723,0,0,0,3,0
786773998665246928,186724,186724,186724,0,0,0,0,0
786773998673059428,186725,186725,186725,1,0,0,1,0
786773998680871928,186726,186726,186726,0,0,0,2,0
786773998688684428,186727,186727,186727,0,0,0,3,0
786773998696496928,186728,186728,186728,0,1,0,0,0
786773998704309428,186729,186729,186729,0,0,1,1,0
786773998712121928,186730,186730,186730,0,0,0,2,0
786773998719934428,186731,186731,186731,0,0,0,3,0
786773998727746928,186732,186732,186732,1,0,0,0,0
786773998735559428,186733,186733,186733,0,0,0,1,0
786773998743371928,186734,186734,186734,0,0,0,2,0
786773998751184428,186735,186735,186735,0,1,0,3,0
786773998758996928,186736,186736,186736,0,0,1,0,0
786773998766809428,186737,186737,186737,0,0,0,1,0
786773998774621928,186738,186738,186738,0,0,0,2,0
786773998782434428,186739,186739,186739,1,0,0,3,0
786773998790246928,186740,186740,186740,0,0,0,0,0
786773998798059428,186741,186741,186741,0,0,0,1,0
786773998805871928,186742,186742,186742,0,1,0,2,0
786773998813684428,186743,186743,186743,0,0,1,3,0
786773998821496928,186744,186744,186744,0,0,0,0,0
786773998829309428,186745,186745,186745,0,0,0,1,0
786773998837121928,186746,186746,186746,1,0,0,2,0
786773998844934428,186747,186747,186747,0,0,0,3,0
786773998852746928,186748,186748,186748,0,0,0,0,0
786773998860559428,186749,186749,186749,0,1,0,1,0
786773998868371928,186750,186750,186750,0,0,1,2,0
786773998876184428,186751,186751,186751,0,0,0,3,0
786773998883996928,186752,186752,186752,0,0,0,0,0
786773998891809428,186753,186753,186753,1,0,0,1,0
786773998899621928,186754,186754,186754,0,0,0,2,0
786773998907434428,186755,186755,186755,0,0,0,3,0
786773998915246928,186756,186756,186756,0,1,0,0,0
786773998923059428,186757,186757,186757,0,0,1,1,0
786773998930871928,186758,186758,186758,0,0,0,2,0
786773998938684428,186759,186759,186759,0,0,0,3,0
786773998946496928,186760,186760,186760,1,0,0,0,0
786773998954309428,186761,186761,186761,0,0,0,1,0
786773998962121928,186762,186762,186762,0,0,0,2,0
786773998969934428,186763,186763,186763,0,1,0,3,0
786773998977746928,186764,186764,186764,0,0,1,0,0
786773998985559428,186765,186765,186765,0,0,0,1,0
786773998993371928,186766,186766,186766,0,0,0,2,0
786773999001184428,186767,186767,186767,1,0,0,3,0
786773999008996928,186768,186768,186768,0,0,0,0,0
786773999016809428,186769,186769,186769,0,0,0,1,0
786773999024621928,186770,186770,186770,0,1,0,2,0
786773999032434428,186771,186771,186771,0,0,1,3,0
786773999040246928,186772,186772,186772,0,0,0,0,0
786773999048059428,186773,186773,186773,0,0,0,1,0
786773999055871928,186774,186774,186774,1,0,0,2,0
786773999063684428,186775,186775,186775,0,0,0,3,0
786773999071496928,186776,186776,186776,0,0,0,0,0
786773999079309428,186777,186777,186777,0,1,0,1,0
786773999087121928,186778,186778,186778,0,0,1,2,0
786773999094934428,186779,186779,186779,0,0,0,3,0
786773999102746928,186780,186780,186780,0,0,0,0,0
786773999110559428,186781,186781,186781,1,0,0,1,0
786773999118371928,186782,186782,186782,0,0,0,2,0
786773999126184428,186783,186783,186783,0,0,0,3,0
786773999133996928,186784,186784,186784,0,1,0,0,0
786773999141809428,186785,186785,186785,0,0,1,1,0
786773999149621928,186786,186786,186786,0,0,0,2,0
786773999157434428,186787,186787,186787,0,0,0,3,0
786773999165246928,186788,186788,186788,1,0,0,0,0
786773999173059428,186789,186789,186789,0,0,0,1,0
786773999180871928,186790,186790,186790,0,0,0,2,0
786773999188684428,186791,186791,186791,0,1,0,3,0
786773999196496928,186792,186792,186792,0,0,1,0,0
786773999204309428,186793,186793,186793,0,0,0,1,0
786773999212121928,186794,186794,186794,0,0,0,2,0
786773999219934428,186795,186795,186795,1,0,0,3,0
786773999227746928,186796,186796,186796,0,0,0,0,0
786773999235559428,186797,186797,186797,0,0,0,1,0
786773999243371928,186798,186798,186798,0,1,0,2,0
786773999251184428,186799,186799,186799,0,0,1,3,0
786773999258996928,186800,186800,186800,0,0,0,0,0
786773999266809428,186801,186801,186801,0,0,0,1,0
786773999274621928,186802,186802,186802,1,0,0,2,0
786773999282434428,186803,186803,186803,0,0,0,3,0
786773999290246928,186804,186804,186804,0,0,0,0,0
786773999298059428,186805,186805,186805,0,1,0,1,0
786773999305871928,186806,186806,186806,0,0,1,2,0
786773999313684428,186807,186807,186807,0,0,0,3,0
786773999321496928,186808,186808,186808,0,0,0,0,0
786773999329309428,186809,186809,186809,1,0,0,1,0
786773999337121928,186810,186810,186810,0,0,0,2,0
786773999344934428,186811,186811,186811,0,0,0,3,0
786773999352746928,186812,186812,186812,0,1,0,0,0
786773999360559428,186813,186813,186813,0,0,1,1,0
786773999368371928,186814,186814,186814,0,0,0,2,0
786773999376184428,186815,186815,186815,0,0,0,3,0
786773999383996928,186816,186816,186816,1,0,0,0,0
786773999391809428,186817,186817,186817,0,0,0,1,0
786773999399621928,186818,186818,186818,0,0,0,2,0
786773999407434428,186819,186819,186819,0,1,0,3,0
786773999415246928,186820,186820,186820,0,0,1,0,0
786773999423059428,186821,186821,186821,0,0,0,1,0
786773999430871928,186822,186822,186822,0,0,0,2,0
786773999438684428,186823,186823,186823,1,0,0,3,0
786773999446496928,186824,186824,186824,0,0,0,0,0
786773999454309428,186825,186825,186825,0,0,0,1,0
786773999462121928,186826,186826,186826,0,1,0,2,0
786773999469934428,186827,186827,186827,0,0,1,3,0
786773999477746928,186828,186828,186828,0,0,0,0,0
786773999485559428,186829,186829,186829,0,0,0,1,0
786773999493371928,186830,186830,186830,1,0,0,2,0
786773999501184428,186831,186831,186831,0,0,0,3,0
786773999508996928,186832,186832,186832,0,0,0,0,0
786773999516809428,186833,186833,186833,0,1,0,1,0
786773999524621928,186834,186834,186834,0,0,1,2,0
786773999532434428,186835,186835,186835,0,0,0,3,0
786773999540246928,186836,186836,186836,0,0,0,0,0
786773999548059428,186837,186837,186837,1,0,0,1,0
786773999555871928,186838,186838,186838,0,0,0,2,0
786773999563684428,186839,186839,186839,0,0,0,3,0
786773999571496928,186840,186840,186840,0,1,0,0,0
786773999579309428,186841,186841,186841,0,0,1,1,0
786773999587121928,186842,186842,186842,0,0,0,2,0
786773999594934428,186843,186843,186843,0,0,0,3,0
786773999602746928,186844,186844,186844,1,0,0,0,0
786773999610559428,186845,186845,186845,0,0,0,1,0
786773999618371928,186846,186846,186846,0,0,0,2,0
786773999626184428,186847,186847,186847,0,1,0,3,0
786773999633996928,186848,186848,186848,0,0,1,0,0
786773999641809428,186849,186849,186849,0,0,0,1,0
786773999649621928,186850,186850,186850,0,0,0,2,0
