time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786772940993371928,51341,51341,51341,0,1,0,1,0
786772941001184428,51342,51342,51342,0,0,1,2,0
786772941008996928,51343,51343,51343,0,0,0,3,0
786772941016809428,51344,51344,51344,0,0,0,0,0
786772941024621928,51345,51345,51345,1,0,0,1,0
786772941032434428,51346,51346,51346,0,0,0,2,0
786772941040246928,51347,51347,51347,0,0,0,3,0
786772941048059428,51348,51348,51348,0,1,0,0,0
786772941055871928,51349,51349,51349,0,0,1,1,0
786772941063684428,51350,51350,51350,0,0,0,2,0
786772941071496928,51351,51351,51351,0,0,0,3,0
786772941079309428,51352,51352,51352,1,0,0,0,0
786772941087121928,51353,51353,51353,0,0,0,1,0
786772941094934428,51354,51354,51354,0,0,0,2,0
786772941102746928,51355,51355,51355,0,1,0,3,0
786772941110559428,51356,51356,51356,0,0,1,0,0
786772941118371928,51357,51357,51357,0,0,0,1,0
786772941126184428,51358,51358,51358,0,0,0,2,0
786772941133996928,51359,51359,51359,1,0,0,3,0
786772941141809428,51360,51360,51360,0,0,0,0,0
786772941149621928,51361,51361,51361,0,0,0,1,0
786772941157434428,51362,51362,51362,0,1,0,2,0
786772941165246928,51363,51363,51363,0,0,1,3,0
786772941173059428,51364,51364,51364,0,0,0,0,0
786772941180871928,51365,51365,51365,0,0,0,1,0
786772941188684428,51366,51366,51366,1,0,0,2,0
786772941196496928,51367,51367,51367,0,0,0,3,0
786772941204309428,51368,51368,51368,0,0,0,0,0
786772941212121928,51369,51369,51369,0,1,0,1,0
786772941219934428,51370,51370,51370,0,0,1,2,0
786772941227746928,51371,51371,51371,0,0,0,3,0
786772941235559428,51372,51372,51372,0,0,0,0,0
786772941243371928,51373,51373,51373,1,0,0,1,0
786772941251184428,51374,51374,51374,0,0,0,2,0
786772941258996928,51375,51375,51375,0,0,0,3,0
786772941266809428,51376,51376,51376,0,1,0,0,0
786772941274621928,51377,51377,51377,0,0,1,1,0
786772941282434428,51378,51378,51378,0,0,0,2,0
786772941290246928,51379,51379,51379,0,0,0,3,0
786772941298059428,51380,51380,51380,1,0,0,0,0
786772941305871928,51381,51381,51381,0,0,0,1,0
786772941313684428,51382,51382,51382,0,0,0,2,0
786772941321496928,51383,51383,51383,0,1,0,3,0
786772941329309428,51384,51384,51384,0,0,1,0,0
786772941337121928,51385,51385,51385,0,0,0,1,0
786772941344934428,51386,51386,51386,0,0,0,2,0
786772941352746928,51387,51387,51387,1,0,0,3,0
786772941360559428,51388,51388,51388,0,0,0,0,0
786772941368371928,51389,51389,51389,0,0,0,1,0
786772941376184428,51390,51390,51390,0,1,0,2,0
786772941383996928,51391,51391,51391,0,0,1,3,0
786772941391809428,51392,51392,51392,0,0,0,0,0
786772941399621928,51393,51393,51393,0,0,0,1,0
786772941407434428,51394,51394,51394,1,0,0,2,0
786772941415246928,51395,51395,51395,0,0,0,3,0
786772941423059428,51396,51396,51396,0,0,0,0,0
786772941430871928,51397,51397,51397,0,1,0,1,0
786772941438684428,51398,51398,51398,0,0,1,2,0
786772941446496928,51399,51399,51399,0,0,0,3,0
786772941454309428,51400,51400,51400,0,0,0,0,0
786772941462121928,51401,51401,51401,1,0,0,1,0
786772941469934428,51402,51402,51402,0,0,0,2,0
786772941477746928,51403,51403,51403,0,0,0,3,0
786772941485559428,51404,51404,51404,0,1,0,0,0
786772941493371928,51405,51405,51405,0,0,1,1,0
786772941501184428,51406,51406,51406,0,0,0,2,0
786772941508996928,51407,51407,51407,0,0,0,3,0
786772941516809428,51408,51408,51408,1,0,0,0,0
786772941524621928,51409,51409,51409,0,0,0,1,0
786772941532434428,51410,51410,51410,0,0,0,2,0
786772941540246928,51411,51411,51411,0,1,0,3,0
786772941548059428,51412,51412,51412,0,0,1,0,0
786772941555871928,51413,51413,51413,0,0,0,1,0
786772941563684428,51414,51414,51414,0,0,0,2,0
786772941571496928,51415,51415,51415,1,0,0,3,0
786772941579309428,51416,51416,51416,0,0,0,0,0
786772941587121928,51417,51417,51417,0,0,0,1,0
786772941594934428,51418,51418,51418,0,1,0,2,0
786772941602746928,51419,51419,51419,0,0,1,3,0
786772941610559428,51420,51420,51420,0,0,0,0,0
786772941618371928,51421,51421,51421,0,0,0,1,0
786772941626184428,51422,51422,51422,1,0,0,2,0
786772941633996928,51423,51423,51423,0,0,0,3,0
786772941641809428,51424,51424,51424,0,0,0,0,0
786772941649621928,51425,51425,51425,0,1,0,1,0
786772941657434428,51426,51426,51426,0,0,1,2,0
786772941665246928,51427,51427,51427,0,0,0,3,0
786772941673059428,51428,51428,51428,0,0,0,0,0
786772941680871928,51429,51429,51429,1,0,0,1,0
786772941688684428,51430,51430,51430,0,0,0,2,0
786772941696496928,51431,51431,51431,0,0,0,3,0
786772941704309428,51432,51432,51432,0,1,0,0,0
786772941712121928,51433,51433,51433,0,0,1,1,0
786772941719934428,51434,51434,51434,0,0,0,2,0
786772941727746928,51435,51435,51435,0,0,0,3,0
786772941735559428,51436,51436,51436,1,0,0,0,0
786772941743371928,51437,51437,51437,0,0,0,1,0
786772941751184428,51438,51438,51438,0,0,0,2,0
786772941758996928,51439,51439,51439,0,1,0,3,0
786772941766809428,51440,51440,51440,0,0,1,0,0
786772941774621928,51441,51441,51441,0,0,0,1,0
786772941782434428,51442,51442,51442,0,0,0,2,0
786772941790246928,51443,51443,51443,1,0,0,3,0
786772941798059428,51444,51444,51444,0,0,0,0,0
786772941805871928,51445,51445,51445,0,0,0,1,0
786772941813684428,51446,51446,51446,0,1,0,2,0
786772941821496928,51447,51447,51447,0,0,1,3,0
786772941829309428,51448,51448,51448,0,0,0,0,0
786772941837121928,51449,51449,51449,0,0,0,1,0
786772941844934428,51450,51450,51450,1,0,0,2,0
786772941852746928,51451,51451,51451,0,0,0,3,0
786772941860559428,51452,51452,51452,0,0,0,0,0
786772941868371928,51453,51453,51453,0,1,0,1,0
786772941876184428,51454,51454,51454,0,0,1,2,0
786772941883996928,51455,51455,51455,0,0,0,3,0
786772941891809428,51456,51456,51456,0,0,0,0,0
786772941899621928,51457,51457,51457,1,0,0,1,0
786772941907434428,51458,51458,51458,0,0,0,2,0
786772941915246928,51459,51459,51459,0,0,0,3,0
786772941923059428,51460,51460,51460,0,1,0,0,0
786772941930871928,51461,51461,51461,0,0,1,1,0
786772941938684428,51462,51462,51462,0,0,0,2,0
786772941946496928,51463,51463,51463,0,0,0,3,0
786772941954309428,51464,51464,51464,1,0,0,0,0
786772941962121928,51465,51465,51465,0,0,0,1,0
786772941969934428,51466,51466,51466,0,0,0,2,0
786772941977746928,51467,51467,51467,0,1,0,3,0
786772941985559428,51468,51468,51468,0,0,1,0,0
786772941993371928,51469,51469,51469,0,0,0,1,0
786772942001184428,51470,51470,51470,0,0,0,2,0
786772942008996928,51471,51471,51471,1,0,0,3,0
786772942016809428,51472,51472,51472,0,0,0,0,0
786772942024621928,51473,51473,51473,0,0,0,1,0
786772942032434428,51474,51474,51474,0,1,0,2,0
786772942040246928,51475,51475,51475,0,0,1,3,0
786772942048059428,51476,51476,51476,0,0,0,0,0
786772942055871928,51477,51477,51477,0,0,0,1,0
786772942063684428,51478,51478,51478,1,0,0,2,0
786772942071496928,51479,51479,51479,0,0,0,3,0
786772942079309428,51480,51480,51480,0,0,0,0,0
786772942087121928,51481,51481,51481,0,1,0,1,0
786772942094934428,51482,51482,51482,0,0,1,2,0
786772942102746928,51483,51483,51483,0,0,0,3,0
786772942110559428,51484,51484,51484,0,0,0,0,0
786772942118371928,51485,51485,51485,1,0,0,1,0
786772942126184428,51486,51486,51486,0,0,0,2,0
786772942133996928,51487,51487,51487,0,0,0,3,0
786772942141809428,51488,51488,51488,0,1,0,0,0
786772942149621928,51489,51489,51489,0,0,1,1,0
786772942157434428,51490,51490,51490,0,0,0,2,0
786772942165246928,51491,51491,51491,0,0,0,3,0
786772942173059428,51492,51492,51492,1,0,0,0,0
786772942180871928,51493,51493,51493,0,0,0,1,0
786772942188684428,51494,51494,51494,0,0,0,2,0
786772942196496928,51495,51495,51495,0,1,0,3,0
786772942204309428,51496,51496,51496,0,0,1,0,0
786772942212121928,51497,51497,51497,0,0,0,1,0
786772942219934428,51498,51498,51498,0,0,0,2,0
786772942227746928,51499,51499,51499,1,0,0,3,0
786772942235559428,51500,51500,51500,0,0,0,0,0
786772942243371928,51501,51501,51501,0,0,0,1,0
786772942251184428,51502,51502,51502,0,1,0,2,0
786772942258996928,51503,51503,51503,0,0,1,3,0
786772942266809428,51504,51504,51504,0,0,0,0,0
786772942274621928,51505,51505,51505,0,0,0,1,0
786772942282434428,51506,51506,51506,1,0,0,2,0
786772942290246928,51507,51507,51507,0,0,0,3,0
786772942298059428,51508,51508,51508,0,0,0,0,0
786772942305871928,51509,51509,51509,0,1,0,1,0
786772942313684428,51510,51510,51510,0,0,1,2,0
786772942321496928,51511,51511,51511,0,0,0,3,0
786772942329309428,51512,51512,51512,0,0,0,0,0
786772942337121928,51513,51513,51513,1,0,0,1,0
786772942344934428,51514,51514,51514,0,0,0,2,0
786772942352746928,51515,51515,51515,0,0,0,3,0
786772942360559428,51516,51516,51516,0,1,0,0,0
786772942368371928,51517,51517,51517,0,0,1,1,0
786772942376184428,51518,51518,51518,0,0,0,2,0
786772942383996928,51519,51519,51519,0,0,0,3,0
786772942391809428,51520,51520,51520,1,0,0,0,0
786772942399621928,51521,51521,51521,0,0,0,1,0
786772942407434428,51522,51522,51522,0,0,0,2,0
786772942415246928,51523,51523,51523,0,1,0,3,0
786772942423059428,51524,51524,51524,0,0,1,0,0
786772942430871928,51525,51525,51525,0,0,0,1,0
786772942438684428,51526,51526,51526,0,0,0,2,0
786772942446496928,51527,51527,51527,1,0,0,3,0
786772942454309428,51528,51528,51528,0,0,0,0,0
786772942462121928,51529,51529,51529,0,0,0,1,0
786772942469934428,51530,51530,51530,0,1,0,2,0
786772942477746928,51531,51531,51531,0,0,1,3,0
786772942485559428,51532,51532,51532,0,0,0,0,0
786772942493371928,51533,51533,51533,0,0,0,1,0
786772942501184428,51534,51534,51534,1,0,0,2,0
786772942508996928,51535,51535,51535,0,0,0,3,0
786772942516809428,51536,51536,51536,0,0,0,0,0
786772942524621928,51537,51537,51537,0,1,0,1,0
786772942532434428,51538,51538,51538,0,0,1,2,0
786772942540246928,51539,51539,51539,0,0,0,3,0
786772942548059428,51540,51540,51540,0,0,0,0,0
786772942555871928,51541,51541,51541,1,0,0,1,0
786772942563684428,51542,51542,51542,0,0,0,2,0
786772942571496928,51543,51543,51543,0,0,0,3,0
786772942579309428,51544,51544,51544,0,1,0,0,0
786772942587121928,51545,51545,51545,0,0,1,1,0
786772942594934428,51546,51546,51546,0,0,0,2,0
786772942602746928,51547,51547,51547,0,0,0,3,0
786772942610559428,51548,51548,51548,1,0,0,0,0
786772942618371928,51549,51549,51549,0,0,0,1,0
786772942626184428,51550,51550,51550,0,0,0,2,0
786772942633996928,51551,51551,51551,0,1,0,3,0
786772942641809428,51552,51552,51552,0,0,1,0,0
786772942649621928,51553,51553,51553,0,0,0,1,0
786772942657434428,51554,51554,51554,0,0,0,2,0
786772942665246928,51555,51555,51555,1,0,0,3,0
786772942673059428,51556,51556,51556,0,0,0,0,0
786772942680871928,51557,51557,51557,0,0,0,1,0
786772942688684428,51558,51558,51558,0,1,0,2,0
786772942696496928,51559,51559,51559,0,0,1,3,0
786772942704309428,51560,51560,51560,0,0,0,0,0
786772942712121928,51561,51561,51561,0,0,0,1,0
786772942719934428,51562,51562,51562,1,0,0,2,0
786772942727746928,51563,51563,51563,0,0,0,3,0
786772942735559428,51564,51564,51564,0,0,0,0,0
786772942743371928,51565,51565,51565,0,1,0,1,0
786772942751184428,51566,51566,51566,0,0,1,2,0
786772942758996928,51567,51567,51567,0,0,0,3,0
786772942766809428,51568,51568,51568,0,0,0,0,0
786772942774621928,51569,51569,51569,1,0,0,1,0
786772942782434428,51570,51570,51570,0,0,0,2,0
786772942790246928,51571,51571,51571,0,0,0,3,0
786772942798059428,51572,51572,51572,0,1,0,0,0
786772942805871928,51573,51573,51573,0,0,1,1,0
786772942813684428,51574,51574,51574,0,0,0,2,0
786772942821496928,51575,51575,51575,0,0,0,3,0
786772942829309428,51576,51576,51576,1,0,0,0,0
786772942837121928,51577,51577,51577,0,0,0,1,0
786772942844934428,51578,51578,51578,0,0,0,2,0
786772942852746928,51579,51579,51579,0,1,0,3,0
786772942860559428,51580,51580,51580,0,0,1,0,0
786772942868371928,51581,51581,51581,0,0,0,1,0
786772942876184428,51582,51582,51582,0,0,0,2,0
786772942883996928,51583,51583,51583,1,0,0,3,0
786772942891809428,51584,51584,51584,0,0,0,0,0
786772942899621928,51585,51585,51585,0,0,0,1,0
786772942907434428,51586,51586,51586,0,1,0,2,0
786772942915246928,51587,51587,51587,0,0,1,3,0
786772942923059428,51588,51588,51588,0,0,0,0,0
786772942930871928,51589,51589,51589,0,0,0,1,0
786772942938684428,51590,51590,51590,1,0,0,2,0
786772942946496928,51591,51591,51591,0,0,0,3,0
786772942954309428,51592,51592,51592,0,0,0,0,0
786772942962121928,51593,51593,51593,0,1,0,1,0
786772942969934428,51594,51594,51594,0,0,1,2,0
786772942977746928,51595,51595,51595,0,0,0,3,0
786772942985559428,51596,51596,51596,0,0,0,0,0
786772942993371928,51597,51597,51597,1,0,0,1,0
786772943001184428,51598,51598,51598,0,0,0,2,0
786772943008996928,51599,51599,51599,0,0,0,3,0
786772943016809428,51600,51600,51600,0,1,0,0,0
786772943024621928,51601,51601,51601,0,0,1,1,0
786772943032434428,51602,51602,51602,0,0,0,2,0
786772943040246928,51603,51603,51603,0,0,0,3,0
786772943048059428,51604,51604,51604,1,0,0,0,0
786772943055871928,51605,51605,51605,0,0,0,1,0
786772943063684428,51606,51606,51606,0,0,0,2,0
786772943071496928,51607,51607,51607,0,1,0,3,0
786772943079309428,51608,51608,51608,0,0,1,0,0
786772943087121928,51609,51609,51609,0,0,0,1,0
786772943094934428,51610,51610,51610,0,0,0,2,0
786772943102746928,51611,51611,51611,1,0,0,3,0
786772943110559428,51612,51612,51612,0,0,0,0,0
786772943118371928,51613,51613,51613,0,0,0,1,0
786772943126184428,51614,51614,51614,0,1,0,2,0
786772943133996928,51615,51615,51615,0,0,1,3,0
786772943141809428,51616,51616,51616,0,0,0,0,0
786772943149621928,51617,51617,51617,0,0,0,1,0
786772943157434428,51618,51618,51618,1,0,0,2,0
786772943165246928,51619,51619,51619,0,0,0,3,0
786772943173059428,51620,51620,51620,0,0,0,0,0
786772943180871928,51621,51621,51621,0,1,0,1,0
786772943188684428,51622,51622,51622,0,0,1,2,0
786772943196496928,51623,51623,51623,0,0,0,3,0
786772943204309428,51624,51624,51624,0,0,0,0,0
786772943212121928,51625,51625,51625,1,0,0,1,0
786772943219934428,51626,51626,51626,0,0,0,2,0
786772943227746928,51627,51627,51627,0,0,0,3,0
786772943235559428,51628,51628,51628,0,1,0,0,0
786772943243371928,51629,51629,51629,0,0,1,1,0
786772943251184428,51630,51630,51630,0,0,0,2,0
786772943258996928,51631,51631,51631,0,0,0,3,0
786772943266809428,51632,51632,51632,1,0,0,0,0
786772943274621928,51633,51633,51633,0,0,0,1,0
786772943282434428,51634,51634,51634,0,0,0,2,0
786772943290246928,51635,51635,51635,0,1,0,3,0
786772943298059428,51636,51636,51636,0,0,1,0,0
786772943305871928,51637,51637,51637,0,0,0,1,0
786772943313684428,51638,51638,51638,0,0,0,2,0
786772943321496928,51639,51639,51639,1,0,0,3,0
786772943329309428,51640,51640,51640,0,0,0,0,0
786772943337121928,51641,51641,51641,0,0,0,1,0
786772943344934428,51642,51642,51642,0,1,0,2,0
786772943352746928,51643,51643,51643,0,0,1,3,0
786772943360559428,51644,51644,51644,0,0,0,0,0
786772943368371928,51645,51645,51645,0,0,0,1,0
786772943376184428,51646,51646,51646,1,0,0,2,0
786772943383996928,51647,51647,51647,0,0,0,3,0
786772943391809428,51648,51648,51648,0,0,0,0,0
786772943399621928,51649,51649,51649,0,1,0,1,0
786772943407434428,51650,51650,51650,0,0,1,2,0
786772943415246928,51651,51651,51651,0,0,0,3,0
786772943423059428,51652,51652,51652,0,0,0,0,0
786772943430871928,51653,51653,51653,1,0,0,1,0
786772943438684428,51654,51654,51654,0,0,0,2,0
786772943446496928,51655,51655,51655,0,0,0,3,0
786772943454309428,51656,51656,51656,0,1,0,0,0
786772943462121928,51657,51657,51657,0,0,1,1,0
786772943469934428,51658,51658,51658,0,0,0,2,0
786772943477746928,51659,51659,51659,0,0,0,3,0
786772943485559428,51660,51660,51660,1,0,0,0,0
786772943493371928,51661,51661,51661,0,0,0,1,0
786772943501184428,51662,51662,51662,0,0,0,2,0
786772943508996928,51663,51663,51663,0,1,0,3,0
786772943516809428,51664,51664,51664,0,0,1,0,0
786772943524621928,51665,51665,51665,0,0,0,1,0
786772943532434428,51666,51666,51666,0,0,0,2,0
786772943540246928,51667,51667,51667,1,0,0,3,0
786772943548059428,51668,51668,51668,0,0,0,0,0
786772943555871928,51669,51669,51669,0,0,0,1,0
786772943563684428,51670,51670,51670,0,1,0,2,0
786772943571496928,51671,51671,51671,0,0,1,3,0
786772943579309428,51672,51672,51672,0,0,0,0,0
786772943587121928,51673,51673,51673,0,0,0,1,0
786772943594934428,51674,51674,51674,1,0,0,2,0
786772943602746928,51675,51675,51675,0,0,0,3,0
786772943610559428,51676,51676,51676,0,0,0,0,0
786772943618371928,51677,51677,51677,0,1,0,1,0
786772943626184428,51678,51678,51678,0,0,1,2,0
786772943633996928,51679,51679,51679,0,0,0,3,0
786772943641809428,51680,51680,51680,0,0,0,0,0
786772943649621928,51681,51681,51681,1,0,0,1,0
786772943657434428,51682,51682,51682,0,0,0,2,0
786772943665246928,51683,51683,51683,0,0,0,3,0
786772943673059428,51684,51684,51684,0,1,0,0,0
786772943680871928,51685,51685,51685,0,0,1,1,0
786772943688684428,51686,51686,51686,0,0,0,2,0
786772943696496928,51687,51687,51687,0,0,0,3,0
786772943704309428,51688,51688,51688,1,0,0,0,0
786772943712121928,51689,51689,51689,0,0,0,1,0
786772943719934428,51690,51690,51690,0,0,0,2,0
786772943727746928,51691,51691,51691,0,1,0,3,0
786772943735559428,51692,51692,51692,0,0,1,0,0
786772943743371928,51693,51693,51693,0,0,0,1,0
786772943751184428,51694,51694,51694,0,0,0,2,0
786772943758996928,51695,51695,51695,1,0,0,3,0
786772943766809428,51696,51696,51696,0,0,0,0,0
786772943774621928,51697,51697,51697,0,0,0,1,0
786772943782434428,51698,51698,51698,0,1,0,2,0
786772943790246928,51699,51699,51699,0,0,1,3,0
786772943798059428,51700,51700,51700,0,0,0,0,0
786772943805871928,51701,51701,51701,0,0,0,1,0
786772943813684428,51702,51702,51702,1,0,0,2,0
786772943821496928,51703,51703,51703,0,0,0,3,0
786772943829309428,51704,51704,51704,0,0,0,0,0
786772943837121928,51705,51705,51705,0,1,0,1,0
786772943844934428,51706,51706,51706,0,0,1,2,0
786772943852746928,51707,51707,51707,0,0,0,3,0
786772943860559428,51708,51708,51708,0,0,0,0,0
786772943868371928,51709,51709,51709,1,0,0,1,0
786772943876184428,51710,51710,51710,0,0,0,2,0
786772943883996928,51711,51711,51711,0,0,0,3,0
786772943891809428,51712,51712,51712,0,1,0,0,0
786772943899621928,51713,51713,51713,0,0,1,1,0
786772943907434428,51714,51714,51714,0,0,0,2,0
786772943915246928,51715,51715,51715,0,0,0,3,0
786772943923059428,51716,51716,51716,1,0,0,0,0
786772943930871928,51717,51717,51717,0,0,0,1,0
786772943938684428,51718,51718,51718,0,0,0,2,0
786772943946496928,51719,51719,51719,0,1,0,3,0
786772943954309428,51720,51720,51720,0,0,1,0,0
786772943962121928,51721,51721,51721,0,0,0,1,0
786772943969934428,51722,51722,51722,0,0,0,2,0
786772943977746928,51723,51723,51723,1,0,0,3,0
786772943985559428,51724,51724,51724,0,0,0,0,0
786772943993371928,51725,51725,51725,0,0,0,1,0
786772944001184428,51726,51726,51726,0,1,0,2,0
786772944008996928,51727,51727,51727,0,0,1,3,0
786772944016809428,51728,51728,51728,0,0,0,0,0
786772944024621928,51729,51729,51729,0,0,0,1,0
786772944032434428,51730,51730,51730,1,0,0,2,0
786772944040246928,51731,51731,51731,0,0,0,3,0
786772944048059428,51732,51732,51732,0,0,0,0,0
786772944055871928,51733,51733,51733,0,1,0,1,0
786772944063684428,51734,51734,51734,0,0,1,2,0
786772944071496928,51735,51735,51735,0,0,0,3,0
786772944079309428,51736,51736,51736,0,0,0,0,0
786772944087121928,51737,51737,51737,1,0,0,1,0
786772944094934428,51738,51738,51738,0,0,0,2,0
786772944102746928,51739,51739,51739,0,0,0,3,0
786772944110559428,51740,51740,51740,0,1,0,0,0
786772944118371928,51741,51741,51741,0,0,1,1,0
786772944126184428,51742,51742,51742,0,0,0,2,0
786772944133996928,51743,51743,51743,0,0,0,3,0
786772944141809428,51744,51744,51744,1,0,0,0,0
786772944149621928,51745,51745,51745,0,0,0,1,0
786772944157434428,51746,51746,51746,0,0,0,2,0
786772944165246928,51747,51747,51747,0,1,0,3,0
786772944173059428,51748,51748,51748,0,0,1,0,0
786772944180871928,51749,51749,51749,0,0,0,1,0
786772944188684428,51750,51750,51750,0,0,0,2,0
786772944196496928,51751,51751,51751,1,0,0,3,0
786772944204309428,51752,51752,51752,0,0,0,0,0
786772944212121928,51753,51753,51753,0,0,0,1,0
786772944219934428,51754,51754,51754,0,1,0,2,0
786772944227746928,51755,51755,51755,0,0,1,3,0
786772944235559428,51756,51756,51756,0,0,0,0,0
786772944243371928,51757,51757,51757,0,0,0,1,0
786772944251184428,51758,51758,51758,1,0,0,2,0
786772944258996928,51759,51759,51759,0,0,0,3,0
786772944266809428,51760,51760,51760,0,0,0,0,0
786772944274621928,51761,51761,51761,0,1,0,1,0
786772944282434428,51762,51762,51762,0,0,1,2,0
786772944290246928,51763,51763,51763,0,0,0,3,0
786772944298059428,51764,51764,51764,0,0,0,0,0
786772944305871928,51765,51765,51765,1,0,0,1,0
786772944313684428,51766,51766,51766,0,0,0,2,0
786772944321496928,51767,51767,51767,0,0,0,3,0
786772944329309428,51768,51768,51768,0,1,0,0,0
786772944337121928,51769,51769,51769,0,0,1,1,0
786772944344934428,51770,51770,51770,0,0,0,2,0
786772944352746928,51771,51771,51771,0,0,0,3,0
786772944360559428,51772,51772,51772,1,0,0,0,0
786772944368371928,51773,51773,51773,0,0,0,1,0
786772944376184428,51774,51774,51774,0,0,0,2,0
786772944383996928,51775,51775,51775,0,1,0,3,0
786772944391809428,51776,51776,51776,0,0,1,0,0
786772944399621928,51777,51777,51777,0,0,0,1,0
786772944407434428,51778,51778,51778,0,0,0,2,0
786772944415246928,51779,51779,51779,1,0,0,3,0
786772944423059428,51780,51780,51780,0,0,0,0,0
786772944430871928,51781,51781,51781,0,0,0,1,0
786772944438684428,51782,51782,51782,0,1,0,2,0
786772944446496928,51783,51783,51783,0,0,1,3,0
786772944454309428,51784,51784,51784,0,0,0,0,0
786772944462121928,51785,51785,51785,0,0,0,1,0
786772944469934428,51786,51786,51786,1,0,0,2,0
786772944477746928,51787,51787,51787,0,0,0,3,0
786772944485559428,51788,51788,51788,0,0,0,0,0
786772944493371928,51789,51789,51789,0,1,0,1,0
786772944501184428,51790,51790,51790,0,0,1,2,0
786772944508996928,51791,51791,51791,0,0,0,3,0
786772944516809428,51792,51792,51792,0,0,0,0,0
786772944524621928,51793,51793,51793,1,0,0,1,0
786772944532434428,51794,51794,51794,0,0,0,2,0
786772944540246928,51795,51795,51795,0,0,0,3,0
786772944548059428,51796,51796,51796,0,1,0,0,0
786772944555871928,51797,51797,51797,0,0,1,1,0
786772944563684428,51798,51798,51798,0,0,0,2,0
786772944571496928,51799,51799,51799,0,0,0,3,0
786772944579309428,51800,51800,51800,1,0,0,0,0
786772944587121928,51801,51801,51801,0,0,0,1,0
786772944594934428,51802,51802,51802,0,0,0,2,0
786772944602746928,51803,51803,51803,0,1,0,3,0
786772944610559428,51804,51804,51804,0,0,1,0,0
786772944618371928,51805,51805,51805,0,0,0,1,0
786772944626184428,51806,51806,51806,0,0,0,2,0
786772944633996928,51807,51807,51807,1,0,0,3,0
786772944641809428,51808,51808,51808,0,0,0,0,0
786772944649621928,51809,51809,51809,0,0,0,1,0
786772944657434428,51810,51810,51810,0,1,0,2,0
786772944665246928,51811,51811,51811,0,0,1,3,0
786772944673059428,51812,51812,51812,0,0,0,0,0
786772944680871928,51813,51813,51813,0,0,0,1,0
786772944688684428,51814,51814,51814,1,0,0,2,0
786772944696496928,51815,51815,51815,0,0,0,3,0
786772944704309428,51816,51816,51816,0,0,0,0,0
786772944712121928,51817,51817,51817,0,1,0,1,0
786772944719934428,51818,51818,51818,0,0,1,2,0
786772944727746928,51819,51819,51819,0,0,0,3,0
786772944735559428,51820,51820,51820,0,0,0,0,0
786772944743371928,51821,51821,51821,1,0,0,1,0
786772944751184428,51822,51822,51822,0,0,0,2,0
786772944758996928,51823,51823,51823,0,0,0,3,0
786772944766809428,51824,51824,51824,0,1,0,0,0
786772944774621928,51825,51825,51825,0,0,1,1,0
786772944782434428,51826,51826,51826,0,0,0,2,0
786772944790246928,51827,51827,51827,0,0,0,3,0
786772944798059428,51828,51828,51828,1,0,0,0,0
786772944805871928,51829,51829,51829,0,0,0,1,0
786772944813684428,51830,51830,51830,0,0,0,2,0
786772944821496928,51831,51831,51831,0,1,0,3,0
786772944829309428,51832,51832,51832,0,0,1,0,0
786772944837121928,51833,51833,51833,0,0,0,1,0
786772944844934428,51834,51834,51834,0,0,0,2,0
786772944852746928,51835,51835,51835,1,0,0,3,0
786772944860559428,51836,51836,51836,0,0,0,0,0
786772944868371928,51837,51837,51837,0,0,0,1,0
786772944876184428,51838,51838,51838,0,1,0,2,0
786772944883996928,51839,51839,51839,0,0,1,3,0
786772944891809428,51840,51840,51840,0,0,0,0,0
786772944899621928,51841,51841,51841,0,0,0,1,0
786772944907434428,51842,51842,51842,1,0,0,2,0
786772944915246928,51843,51843,51843,0,0,0,3,0
786772944923059428,51844,51844,51844,0,0,0,0,0
786772944930871928,51845,51845,51845,0,1,0,1,0
786772944938684428,51846,51846,51846,0,0,1,2,0
786772944946496928,51847,51847,51847,0,0,0,3,0
786772944954309428,51848,51848,51848,0,0,0,0,0
786772944962121928,51849,51849,51849,1,0,0,1,0
786772944969934428,51850,51850,51850,0,0,0,2,0
786772944977746928,51851,51851,51851,0,0,0,3,0
786772944985559428,51852,51852,51852,0,1,0,0,0
786772944993371928,51853,51853,51853,0,0,1,1,0
786772945001184428,51854,51854,51854,0,0,0,2,0
786772945008996928,51855,51855,51855,0,0,0,3,0
786772945016809428,51856,51856,51856,1,0,0,0,0
786772945024621928,51857,51857,51857,0,0,0,1,0
786772945032434428,51858,51858,51858,0,0,0,2,0
786772945040246928,51859,51859,51859,0,1,0,3,0
786772945048059428,51860,51860,51860,0,0,1,0,0
786772945055871928,51861,51861,51861,0,0,0,1,0
786772945063684428,51862,51862,51862,0,0,0,2,0
786772945071496928,51863,51863,51863,1,0,0,3,0
786772945079309428,51864,51864,51864,0,0,0,0,0
786772945087121928,51865,51865,51865,0,0,0,1,0
786772945094934428,51866,51866,51866,0,1,0,2,0
786772945102746928,51867,51867,51867,0,0,1,3,0
786772945110559428,51868,51868,51868,0,0,0,0,0
786772945118371928,51869,51869,51869,0,0,0,1,0
786772945126184428,51870,51870,51870,1,0,0,2,0
786772945133996928,51871,51871,51871,0,0,0,3,0
786772945141809428,51872,51872,51872,0,0,0,0,0
786772945149621928,51873,51873,51873,0,1,0,1,0
786772945157434428,51874,51874,51874,0,0,1,2,0
786772945165246928,51875,51875,51875,0,0,0,3,0
786772945173059428,51876,51876,51876,0,0,0,0,0
786772945180871928,51877,51877,51877,1,0,0,1,0
